Grain size,Size (μm),M6_0_R1,M6_0_R1,M6_0_R1,M6_0_R2,M6_0_R2,M6_0_R2,M6_0_R3,M6_0_R3,M6_0_R3,M6_1_R1,M6_1_R1,M6_1_R1,M6_1_R2,M6_1_R2,M6_1_R2,M6_1_R3,M6_1_R3,M6_1_R3,M6_2_R1,M6_2_R1,M6_2_R1,M6_2_R2,M6_2_R2,M6_2_R2,M6_2_R3,M6_2_R3,M6_2_R3,M6_3_R1,M6_3_R1,M6_3_R1,M6_3_R2,M6_3_R2,M6_3_R2,M6_3_R3,M6_3_R3,M6_3_R3,M6_4_R1,M6_4_R1,M6_4_R1,M6_4_R2,M6_4_R2,M6_4_R2,M6_4_R3,M6_4_R3,M6_4_R3,M6_6_R1,M6_6_R1,M6_6_R1,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_8_R1,M6_8_R1,M6_8_R1,M6_8_R2,M6_8_R2,M6_8_R2,M6_8_R3,M6_8_R3,M6_8_R3,M6_10_R1,M6_10_R1,M6_10_R1,M6_10_R2,M6_10_R2,M6_10_R2,M6_10_R3,M6_10_R3,M6_10_R3,M6_10_R4,M6_10_R4,M6_10_R4,M6_12_R1,M6_12_R1,M6_12_R1,M6_12_R2,M6_12_R2,M6_12_R2,M6_12_R3,M6_12_R3,M6_12_R3,M6_14_R1,M6_14_R1,M6_14_R1,M6_14_R2,M6_14_R2,M6_14_R2,M6_14_R3,M6_14_R3,M6_14_R3,M6_16_R1,M6_16_R1,M6_16_R1,M6_16_R2,M6_16_R2,M6_16_R2,M6_16_R3,M6_16_R3,M6_16_R3,M6_18_R1,M6_18_R1,M6_18_R1,M6_18_R2,M6_18_R2,M6_18_R2,M6_18_R3,M6_18_R3,M6_18_R3,M6_20_R1,M6_20_R1,M6_20_R1,M6_20_R2,M6_20_R2,M6_20_R2,M6_20_R3,M6_20_R3,M6_20_R3,M6_22_R1,M6_22_R1,M6_22_R1,M6_22_R2,M6_22_R2,M6_22_R2,M6_22_R3,M6_22_R3,M6_22_R3,M6_24_R1,M6_24_R1,M6_24_R1,M6_24_R2,M6_24_R2,M6_24_R2,M6_24_R3,M6_24_R3,M6_24_R3,M6_24_R4,M6_24_R4,M6_24_R4,M6_26_R1,M6_26_R1,M6_26_R1,M6_26_R2,M6_26_R2,M6_26_R2,M6_26_R3,M6_26_R3,M6_26_R3,M6_28_R1,M6_28_R1,M6_28_R1,M6_28_R2,M6_28_R2,M6_28_R2,M6_28_R3,M6_28_R3,M6_28_R3,M6_30_R1,M6_30_R1,M6_30_R1,M6_30_R2,M6_30_R2,M6_30_R2,M6_30_R3,M6_30_R3,M6_30_R3,M6_30_R4,M6_30_R4,M6_30_R4,M6_32_R1,M6_32_R1,M6_32_R1,M6_32_R2,M6_32_R2,M6_32_R2,M6_32_R3,M6_32_R3,M6_32_R3,M6_34_R1,M6_34_R1,M6_34_R1,M6_34_R2,M6_34_R2,M6_34_R2,M6_34_R3,M6_34_R3,M6_34_R3,M6_36_R1,M6_36_R1,M6_36_R1,M6_36_R2,M6_36_R2,M6_36_R2,M6_36_R3,M6_36_R3,M6_36_R3,M6_36_R4,M6_36_R4,M6_36_R4,M6_36_R5,M6_36_R5,M6_36_R5,M6_38_R1,M6_38_R1,M6_38_R1,M6_38_R2,M6_38_R2,M6_38_R2,M6_38_R3,M6_38_R3,M6_38_R3,M6_40_R1,M6_40_R1,M6_40_R1,M6_40_R2,M6_40_R2,M6_40_R2,M6_40_R3,M6_40_R3,M6_40_R3,M6_42_R1,M6_42_R1,M6_42_R1,M6_42_R2,M6_42_R2,M6_42_R2,M6_42_R3,M6_42_R3,M6_42_R3,M6_42_R4,M6_42_R4,M6_42_R4,M6_44_R1,M6_44_R1,M6_44_R1,M6_44_R2,M6_44_R2,M6_44_R2,M6_44_R3,M6_44_R3,M6_44_R3,M6_44_R4,M6_44_R4,M6_44_R4,M6_46_R1,M6_46_R1,M6_46_R1,M6_46_R2,M6_46_R2,M6_46_R2,M6_46_R3,M6_46_R3,M6_46_R3,M6_48_R1,M6_48_R1,M6_48_R1,M6_48_R2,M6_48_R2,M6_48_R2,M6_48_R3,M6_48_R3,M6_48_R3,M6_50_R1,M6_50_R1,M6_50_R1,M6_50_R2,M6_50_R2,M6_50_R2,M6_50_R3,M6_50_R3,M6_50_R3,M6_52_R1,M6_52_R1,M6_52_R1,M6_52_R2,M6_52_R2,M6_52_R2,M6_52_R3,M6_52_R3,M6_52_R3,M6_52_R4,M6_52_R4,M6_52_R4
% coarse silt,45.6,2.66,2.81,2.97,2.94,3.14,3.22,3.34,3.4,3.55,3.08,3.27,3.36,3.21,3.33,3.47,3.83,3.82,3.92,2.76,2.86,3.04,3.2,3.17,3.31,3.4,3.48,3.55,2.61,2.78,2.95,3.46,3.59,3.75,3.91,3.93,4,3.13,3.18,3.32,3.3,3.36,3.57,3.51,3.63,3.72,2.79,3.01,3.09,2.65,2.75,2.84,3.21,3.26,3.37,2.78,2.84,2.94,3.08,3.12,3.21,3.47,3.44,3.53,2.36,2.51,2.6,3.09,3.14,3.22,3.48,3.45,3.54,3.51,3.6,3.62,2.4,2.54,2.48,2.52,2.6,2.67,3.17,3.26,3.22,2.46,2.52,2.62,2.79,2.87,2.94,3.26,3.37,3.37,2.39,2.54,2.7,2.87,3,3.04,3.31,3.36,3.4,2.81,2.91,3.02,3.29,3.32,3.4,3.44,3.48,3.45,2.81,2.88,2.94,2.87,3.01,2.99,3.12,3.17,3.17,2.4,2.47,2.6,2.26,2.4,2.41,2.88,2.95,2.97,2.06,2.17,2.08,2.42,2.52,2.55,2.54,2.45,2.57,2.74,2.62,2.75,2.43,2.56,2.6,2.7,2.82,2.85,2.89,2.98,2.91,2.51,2.62,2.6,2.41,2.4,2.53,2.35,2.27,2.26,2.26,2.31,2.4,2.19,2.27,2.27,2.02,1.98,1.93,2.26,2.27,2.26,2.24,2.28,2.26,2.13,2.14,2.16,2.32,2.31,2.38,2.18,2.21,2.2,2.18,2.14,2.14,2.07,2.1,2.11,1.64,1.77,1.64,2.12,2.15,2.07,1.73,1.74,1.7,2.3,2.28,2.3,2.34,2.35,2.16,2.2,2.17,2.38,2.06,2.1,2.01,1.81,1.84,1.81,2.34,2.32,2.37,2.71,2.56,2.59,2.32,2.24,2.2,2.95,2.95,2.93,2.97,2.96,2.9,2.53,2.51,2.56,2.57,2.61,2.66,2.55,2.57,2.53,2.55,2.46,2.38,1.86,1.84,1.88,2.49,2.53,2.45,2.04,1.97,2.01,1.78,1.73,1.73,1.79,1.84,1.81,1.31,1.31,1.26,1.16,1.22,1.25,1.19,1.16,1.05,0.96,0.97,1.07,1.34,1.3,1.29,1.3,1.39,1.4,1.78,1.64,1.82,2.62,2.68,2.8,2.92,2.84,2.95,2.84,2.89,2.98
% coarse silt,51.8,2.69,2.86,3,2.99,3.19,3.26,3.41,3.46,3.61,3.07,3.26,3.35,3.2,3.33,3.47,3.84,3.81,3.89,2.74,2.86,3.03,3.2,3.16,3.3,3.4,3.48,3.55,2.61,2.79,2.96,3.46,3.59,3.75,3.9,3.91,3.97,3.11,3.16,3.3,3.27,3.33,3.55,3.49,3.61,3.7,2.75,2.97,3.06,2.64,2.74,2.85,3.16,3.23,3.33,2.75,2.83,2.92,3.03,3.08,3.18,3.43,3.4,3.49,2.37,2.52,2.62,3.09,3.14,3.22,3.48,3.45,3.55,3.52,3.6,3.62,2.39,2.53,2.47,2.55,2.62,2.69,3.16,3.25,3.22,2.49,2.56,2.66,2.82,2.91,2.98,3.26,3.36,3.36,2.38,2.53,2.7,2.82,2.95,2.99,3.21,3.26,3.3,2.76,2.85,2.95,3.15,3.17,3.25,3.26,3.29,3.26,2.7,2.77,2.82,2.74,2.89,2.86,3,3.04,3.04,2.33,2.4,2.53,2.22,2.34,2.36,2.77,2.83,2.84,1.99,2.08,1.99,2.32,2.42,2.44,2.48,2.39,2.51,2.61,2.49,2.61,2.37,2.48,2.52,2.58,2.69,2.72,2.77,2.84,2.77,2.37,2.49,2.46,2.33,2.32,2.45,2.23,2.14,2.13,2.12,2.16,2.25,2.04,2.12,2.11,2,1.96,1.91,2.18,2.19,2.18,2.25,2.3,2.28,1.99,2.01,2.02,2.26,2.25,2.31,2.03,2.06,2.05,2.09,2.06,2.05,1.99,2.02,2.03,1.56,1.67,1.55,2,2.03,1.96,1.7,1.71,1.66,2.14,2.12,2.13,2.18,2.19,2.01,2.1,2.07,2.27,1.96,2,1.93,1.72,1.75,1.73,2.32,2.29,2.34,2.56,2.42,2.44,2.25,2.18,2.14,2.75,2.75,2.71,2.73,2.7,2.64,2.4,2.37,2.41,2.41,2.44,2.47,2.38,2.4,2.35,2.43,2.33,2.26,1.86,1.83,1.88,2.44,2.48,2.41,1.78,1.72,1.75,1.61,1.55,1.55,1.64,1.69,1.66,1.23,1.22,1.19,1.07,1.13,1.18,1.09,1.07,0.97,0.95,0.96,1.05,1.29,1.24,1.23,1.25,1.33,1.35,1.66,1.51,1.69,2.36,2.4,2.51,2.6,2.53,2.62,2.5,2.54,2.63
% coarse silt,58.9,2.75,2.92,3.06,3.06,3.26,3.32,3.49,3.52,3.67,3.08,3.27,3.36,3.21,3.35,3.48,3.84,3.81,3.87,2.77,2.9,3.07,3.24,3.18,3.33,3.44,3.5,3.57,2.66,2.85,3.02,3.49,3.6,3.76,3.9,3.89,3.95,3.12,3.16,3.32,3.27,3.33,3.55,3.49,3.61,3.69,2.76,2.98,3.09,2.68,2.8,2.91,3.14,3.23,3.32,2.77,2.88,2.96,3.02,3.09,3.2,3.43,3.39,3.48,2.45,2.6,2.72,3.13,3.19,3.28,3.51,3.49,3.59,3.56,3.63,3.64,2.44,2.59,2.54,2.65,2.72,2.79,3.2,3.28,3.25,2.6,2.67,2.78,2.92,3,3.08,3.29,3.39,3.39,2.42,2.58,2.76,2.82,2.95,3,3.14,3.17,3.22,2.73,2.82,2.92,3.03,3.03,3.1,3.08,3.11,3.07,2.6,2.68,2.72,2.64,2.79,2.75,2.89,2.92,2.93,2.29,2.36,2.48,2.22,2.32,2.35,2.68,2.75,2.74,1.93,2.03,1.94,2.26,2.35,2.37,2.45,2.36,2.48,2.5,2.38,2.5,2.33,2.44,2.47,2.48,2.59,2.6,2.65,2.71,2.63,2.26,2.38,2.35,2.29,2.27,2.4,2.14,2.05,2.03,2,2.04,2.13,1.93,1.99,1.99,2.02,1.97,1.93,2.13,2.14,2.12,2.31,2.37,2.35,1.88,1.9,1.91,2.24,2.24,2.29,1.9,1.92,1.91,2.04,2.01,2.01,1.93,1.96,1.97,1.49,1.6,1.48,1.91,1.95,1.88,1.7,1.71,1.66,2,1.99,1.99,2.04,2.05,1.88,2.03,2.01,2.19,1.89,1.93,1.88,1.66,1.68,1.66,2.31,2.28,2.34,2.41,2.28,2.31,2.2,2.15,2.1,2.59,2.56,2.51,2.5,2.45,2.4,2.29,2.26,2.29,2.28,2.3,2.31,2.25,2.25,2.21,2.34,2.24,2.17,1.89,1.86,1.92,2.43,2.46,2.4,1.57,1.53,1.54,1.46,1.41,1.4,1.53,1.58,1.55,1.16,1.15,1.13,1,1.06,1.11,1.02,1,0.9,0.96,0.96,1.05,1.26,1.2,1.2,1.22,1.29,1.32,1.55,1.39,1.57,2.13,2.16,2.25,2.32,2.26,2.33,2.2,2.24,2.32
% v. fine sand,66.9,2.84,3.02,3.14,3.17,3.36,3.41,3.6,3.61,3.75,3.14,3.33,3.42,3.27,3.42,3.54,3.87,3.82,3.86,2.86,3.02,3.18,3.33,3.26,3.4,3.52,3.56,3.63,2.79,2.98,3.15,3.56,3.65,3.8,3.91,3.89,3.93,3.19,3.23,3.39,3.32,3.36,3.59,3.52,3.64,3.7,2.84,3.05,3.17,2.82,2.93,3.06,3.18,3.28,3.36,2.89,3.02,3.1,3.08,3.17,3.29,3.47,3.43,3.52,2.64,2.79,2.92,3.24,3.31,3.39,3.59,3.58,3.67,3.64,3.69,3.69,2.59,2.74,2.69,2.86,2.92,2.99,3.28,3.36,3.33,2.8,2.88,2.98,3.09,3.17,3.25,3.36,3.46,3.46,2.53,2.69,2.88,2.88,3.01,3.06,3.11,3.11,3.17,2.76,2.83,2.92,2.92,2.93,2.98,2.92,2.93,2.9,2.54,2.62,2.66,2.57,2.71,2.67,2.82,2.82,2.85,2.29,2.36,2.49,2.28,2.37,2.4,2.63,2.69,2.68,1.91,2.02,1.94,2.23,2.32,2.33,2.47,2.38,2.5,2.42,2.31,2.42,2.33,2.43,2.46,2.4,2.51,2.52,2.56,2.61,2.53,2.17,2.31,2.28,2.29,2.27,2.4,2.09,1.99,1.96,1.93,1.96,2.05,1.86,1.91,1.91,2.08,2.03,1.99,2.12,2.13,2.1,2.4,2.46,2.45,1.8,1.81,1.83,2.26,2.26,2.31,1.8,1.82,1.8,2.03,2,2,1.9,1.94,1.95,1.45,1.54,1.43,1.86,1.9,1.83,1.74,1.76,1.7,1.89,1.89,1.89,1.94,1.93,1.78,1.99,1.98,2.13,1.84,1.87,1.84,1.62,1.65,1.63,2.32,2.28,2.35,2.29,2.16,2.19,2.18,2.13,2.08,2.44,2.41,2.34,2.31,2.24,2.2,2.21,2.16,2.19,2.18,2.19,2.18,2.14,2.14,2.1,2.27,2.17,2.11,1.96,1.93,1.99,2.46,2.49,2.42,1.41,1.38,1.39,1.36,1.31,1.29,1.46,1.51,1.49,1.11,1.11,1.1,0.93,1,1.05,0.98,0.96,0.86,1,0.98,1.07,1.25,1.18,1.18,1.22,1.28,1.33,1.46,1.3,1.47,1.94,1.96,2.03,2.09,2.05,2.08,1.95,1.99,2.05
% v. fine sand,76,2.98,3.16,3.26,3.32,3.5,3.53,3.73,3.71,3.85,3.25,3.44,3.52,3.4,3.54,3.64,3.91,3.85,3.87,3.06,3.22,3.37,3.48,3.39,3.54,3.64,3.66,3.73,3.02,3.2,3.36,3.65,3.73,3.86,3.92,3.89,3.92,3.32,3.35,3.51,3.41,3.44,3.67,3.58,3.7,3.73,2.98,3.19,3.32,3.06,3.16,3.3,3.28,3.39,3.45,3.13,3.26,3.35,3.22,3.33,3.45,3.56,3.52,3.61,2.96,3.09,3.25,3.42,3.49,3.56,3.7,3.69,3.77,3.74,3.77,3.75,2.85,3,2.95,3.17,3.22,3.28,3.41,3.47,3.44,3.1,3.18,3.28,3.34,3.41,3.48,3.46,3.56,3.55,2.73,2.9,3.08,3,3.13,3.17,3.1,3.08,3.14,2.83,2.88,2.97,2.84,2.84,2.87,2.77,2.77,2.73,2.52,2.61,2.63,2.53,2.67,2.61,2.76,2.74,2.78,2.33,2.4,2.54,2.39,2.48,2.5,2.62,2.66,2.66,1.94,2.08,2,2.24,2.34,2.35,2.54,2.44,2.57,2.36,2.26,2.37,2.36,2.45,2.47,2.36,2.46,2.47,2.5,2.52,2.44,2.12,2.28,2.25,2.34,2.31,2.44,2.06,1.96,1.91,1.89,1.91,1.99,1.84,1.86,1.87,2.19,2.13,2.09,2.13,2.14,2.1,2.51,2.58,2.58,1.75,1.75,1.77,2.31,2.31,2.35,1.72,1.74,1.72,2.05,2.02,2.02,1.9,1.93,1.95,1.42,1.5,1.39,1.85,1.88,1.82,1.8,1.83,1.77,1.81,1.81,1.81,1.86,1.85,1.7,1.97,1.98,2.1,1.8,1.82,1.81,1.61,1.65,1.62,2.32,2.29,2.37,2.16,2.04,2.07,2.17,2.13,2.07,2.33,2.28,2.21,2.15,2.05,2.03,2.17,2.1,2.13,2.11,2.11,2.09,2.08,2.06,2.03,2.22,2.13,2.08,2.06,2.02,2.09,2.51,2.54,2.46,1.3,1.29,1.29,1.29,1.24,1.21,1.44,1.48,1.48,1.09,1.09,1.09,0.89,0.97,1,0.97,0.94,0.84,1.06,1.04,1.14,1.26,1.19,1.19,1.24,1.28,1.35,1.4,1.22,1.4,1.78,1.81,1.85,1.91,1.88,1.88,1.75,1.78,1.84
% v. fine sand,86.4,3.17,3.35,3.42,3.51,3.69,3.69,3.86,3.83,3.96,3.44,3.6,3.67,3.59,3.71,3.78,3.94,3.86,3.88,3.35,3.51,3.62,3.68,3.57,3.71,3.79,3.78,3.84,3.36,3.52,3.66,3.77,3.82,3.93,3.92,3.87,3.88,3.53,3.54,3.66,3.56,3.55,3.76,3.66,3.76,3.76,3.2,3.4,3.52,3.39,3.47,3.61,3.44,3.52,3.56,3.47,3.59,3.7,3.45,3.56,3.65,3.67,3.63,3.72,3.4,3.51,3.67,3.64,3.71,3.75,3.82,3.81,3.86,3.84,3.83,3.8,3.2,3.35,3.28,3.57,3.6,3.65,3.55,3.6,3.55,3.48,3.55,3.65,3.63,3.69,3.74,3.57,3.67,3.64,3.01,3.18,3.34,3.16,3.29,3.32,3.1,3.05,3.12,2.95,2.97,3.05,2.77,2.76,2.76,2.62,2.6,2.56,2.53,2.63,2.64,2.53,2.63,2.57,2.72,2.67,2.72,2.42,2.49,2.63,2.55,2.65,2.65,2.64,2.64,2.66,2.03,2.19,2.1,2.3,2.4,2.4,2.63,2.53,2.66,2.32,2.23,2.33,2.42,2.5,2.52,2.35,2.44,2.44,2.45,2.45,2.38,2.1,2.28,2.25,2.41,2.39,2.49,2.05,1.95,1.88,1.88,1.9,1.96,1.84,1.85,1.86,2.32,2.26,2.22,2.16,2.17,2.13,2.63,2.7,2.72,1.71,1.72,1.73,2.36,2.37,2.4,1.68,1.68,1.66,2.09,2.07,2.06,1.92,1.95,1.96,1.41,1.48,1.38,1.87,1.9,1.84,1.89,1.94,1.86,1.75,1.76,1.76,1.79,1.77,1.64,1.97,1.99,2.06,1.76,1.77,1.77,1.61,1.68,1.63,2.31,2.28,2.38,2.03,1.93,1.96,2.17,2.14,2.06,2.24,2.18,2.09,2.02,1.89,1.9,2.14,2.05,2.08,2.08,2.07,2.03,2.03,2,1.98,2.19,2.11,2.04,2.19,2.14,2.2,2.57,2.59,2.5,1.24,1.24,1.23,1.25,1.21,1.17,1.46,1.48,1.5,1.11,1.11,1.11,0.86,0.95,0.96,0.99,0.96,0.86,1.15,1.13,1.25,1.28,1.23,1.22,1.28,1.31,1.39,1.34,1.17,1.34,1.65,1.69,1.7,1.76,1.74,1.73,1.59,1.63,1.68
% v. fine sand,98.1,3.41,3.57,3.59,3.73,3.89,3.85,3.99,3.93,4.03,3.67,3.8,3.84,3.82,3.91,3.93,3.94,3.85,3.86,3.71,3.84,3.92,3.9,3.77,3.9,3.93,3.89,3.93,3.79,3.9,4.01,3.87,3.89,3.97,3.88,3.81,3.8,3.77,3.76,3.84,3.73,3.67,3.85,3.72,3.81,3.75,3.45,3.63,3.73,3.8,3.84,3.96,3.62,3.66,3.67,3.9,3.98,4.11,3.72,3.82,3.87,3.79,3.74,3.82,3.92,4,4.16,3.86,3.92,3.94,3.91,3.9,3.91,3.9,3.86,3.8,3.62,3.76,3.66,4,4.01,4.05,3.67,3.7,3.62,3.92,3.95,4.04,3.93,3.97,3.98,3.64,3.75,3.68,3.36,3.51,3.64,3.35,3.45,3.48,3.09,3.02,3.07,3.09,3.06,3.14,2.69,2.68,2.64,2.45,2.42,2.38,2.58,2.68,2.66,2.54,2.6,2.53,2.66,2.59,2.64,2.55,2.61,2.75,2.74,2.85,2.83,2.68,2.63,2.66,2.18,2.36,2.24,2.39,2.48,2.48,2.73,2.63,2.74,2.28,2.2,2.3,2.49,2.55,2.57,2.36,2.43,2.42,2.41,2.39,2.32,2.11,2.28,2.25,2.51,2.47,2.56,2.04,1.94,1.86,1.87,1.89,1.94,1.87,1.84,1.87,2.46,2.41,2.34,2.2,2.2,2.15,2.74,2.8,2.83,1.7,1.7,1.7,2.4,2.41,2.42,1.65,1.63,1.61,2.14,2.11,2.1,1.95,1.97,1.97,1.41,1.47,1.37,1.91,1.93,1.86,2,2.06,1.98,1.7,1.71,1.71,1.72,1.7,1.58,1.97,1.99,2.02,1.72,1.71,1.72,1.62,1.72,1.65,2.29,2.27,2.37,1.89,1.8,1.83,2.17,2.15,2.05,2.15,2.08,1.99,1.89,1.75,1.78,2.12,2.01,2.05,2.06,2.04,1.99,2,1.95,1.94,2.15,2.09,2.01,2.32,2.26,2.32,2.61,2.64,2.51,1.21,1.22,1.2,1.23,1.21,1.15,1.51,1.5,1.54,1.17,1.18,1.16,0.87,0.98,0.95,1.06,1.01,0.91,1.28,1.26,1.4,1.33,1.29,1.28,1.33,1.36,1.43,1.3,1.14,1.29,1.54,1.59,1.58,1.63,1.62,1.6,1.46,1.51,1.55
% v. fine sand,111,3.67,3.8,3.76,3.95,4.09,4.01,4.06,4,4.06,3.93,3.99,3.99,4.07,4.1,4.06,3.87,3.77,3.79,4.11,4.19,4.22,4.09,3.96,4.05,4.02,3.97,3.96,4.27,4.31,4.37,3.94,3.91,3.95,3.77,3.69,3.64,4.03,3.99,3.99,3.89,3.76,3.9,3.74,3.79,3.69,3.7,3.87,3.92,4.22,4.21,4.29,3.79,3.76,3.74,4.36,4.36,4.52,4,4.06,4.05,3.86,3.8,3.87,4.47,4.52,4.64,4.05,4.08,4.06,3.93,3.9,3.88,3.87,3.81,3.73,4.03,4.16,4.03,4.41,4.4,4.41,3.72,3.73,3.63,4.34,4.33,4.4,4.18,4.19,4.16,3.64,3.75,3.66,3.73,3.85,3.93,3.51,3.58,3.6,3.03,2.97,2.99,3.22,3.14,3.21,2.59,2.57,2.5,2.26,2.21,2.16,2.64,2.73,2.68,2.55,2.55,2.48,2.57,2.49,2.53,2.7,2.74,2.88,2.93,3.05,2.99,2.7,2.61,2.65,2.38,2.56,2.4,2.5,2.56,2.57,2.82,2.7,2.8,2.22,2.16,2.24,2.56,2.6,2.61,2.39,2.42,2.39,2.38,2.33,2.26,2.14,2.28,2.24,2.6,2.56,2.61,2.04,1.92,1.83,1.86,1.87,1.9,1.9,1.83,1.87,2.6,2.55,2.45,2.22,2.2,2.17,2.81,2.85,2.89,1.68,1.68,1.67,2.4,2.4,2.4,1.63,1.58,1.56,2.17,2.14,2.13,1.99,1.99,1.98,1.43,1.48,1.38,1.97,1.96,1.89,2.13,2.19,2.1,1.66,1.64,1.65,1.64,1.62,1.51,1.94,1.97,1.95,1.68,1.65,1.65,1.64,1.76,1.68,2.24,2.23,2.35,1.73,1.67,1.68,2.16,2.15,2.04,2.06,1.98,1.89,1.78,1.62,1.66,2.11,1.98,2.01,2.05,2.01,1.96,1.97,1.92,1.91,2.1,2.07,1.97,2.44,2.39,2.43,2.63,2.65,2.49,1.2,1.2,1.19,1.24,1.23,1.16,1.58,1.55,1.6,1.29,1.31,1.27,0.94,1.04,0.99,1.18,1.12,1,1.45,1.46,1.63,1.41,1.39,1.37,1.39,1.43,1.49,1.28,1.14,1.28,1.43,1.51,1.47,1.51,1.5,1.49,1.36,1.42,1.44
% fine sand,127,3.93,3.99,3.89,4.14,4.25,4.12,4.07,4,4,4.17,4.14,4.09,4.29,4.24,4.13,3.73,3.6,3.64,4.49,4.48,4.46,4.21,4.08,4.13,4.03,3.96,3.91,4.73,4.68,4.68,3.91,3.85,3.84,3.58,3.48,3.41,4.25,4.17,4.08,4,3.79,3.87,3.69,3.7,3.54,3.91,4.05,4.02,4.6,4.52,4.54,3.89,3.78,3.74,4.76,4.66,4.84,4.21,4.23,4.14,3.85,3.76,3.82,4.97,4.97,5.04,4.15,4.15,4.09,3.85,3.79,3.74,3.74,3.65,3.57,4.39,4.49,4.32,4.71,4.68,4.66,3.67,3.65,3.52,4.69,4.61,4.64,4.32,4.31,4.22,3.55,3.65,3.52,4.08,4.15,4.16,3.62,3.64,3.66,2.91,2.86,2.84,3.33,3.18,3.22,2.46,2.42,2.32,2.05,1.98,1.92,2.72,2.77,2.68,2.56,2.47,2.41,2.44,2.35,2.38,2.86,2.87,2.98,3.1,3.22,3.12,2.68,2.55,2.61,2.63,2.77,2.55,2.62,2.62,2.64,2.87,2.73,2.8,2.15,2.09,2.15,2.61,2.63,2.62,2.42,2.39,2.35,2.34,2.26,2.18,2.17,2.25,2.21,2.67,2.62,2.63,2.02,1.89,1.79,1.83,1.84,1.84,1.91,1.81,1.86,2.71,2.67,2.52,2.22,2.18,2.15,2.84,2.85,2.9,1.67,1.67,1.63,2.34,2.33,2.33,1.62,1.54,1.51,2.18,2.15,2.13,2.04,2.02,1.99,1.45,1.51,1.41,2.03,1.99,1.91,2.27,2.35,2.25,1.6,1.57,1.57,1.55,1.53,1.43,1.88,1.91,1.86,1.62,1.58,1.56,1.67,1.81,1.72,2.19,2.19,2.31,1.56,1.52,1.52,2.14,2.14,2.03,1.96,1.87,1.79,1.65,1.49,1.53,2.1,1.95,1.97,2.04,1.98,1.93,1.94,1.89,1.87,2.05,2.05,1.91,2.57,2.51,2.53,2.61,2.61,2.43,1.2,1.18,1.19,1.27,1.27,1.19,1.67,1.62,1.67,1.49,1.51,1.45,1.08,1.18,1.1,1.35,1.29,1.16,1.68,1.71,1.92,1.53,1.52,1.5,1.47,1.54,1.57,1.29,1.2,1.31,1.34,1.44,1.39,1.4,1.4,1.41,1.29,1.35,1.37
% fine sand,144,4.14,4.13,3.95,4.27,4.33,4.17,3.99,3.92,3.85,4.34,4.21,4.09,4.43,4.28,4.1,3.49,3.35,3.41,4.79,4.68,4.59,4.23,4.1,4.09,3.93,3.86,3.75,5.1,4.94,4.87,3.78,3.68,3.63,3.29,3.19,3.08,4.37,4.25,4.07,4.02,3.74,3.74,3.55,3.5,3.3,4.03,4.14,4.02,4.86,4.7,4.64,3.9,3.7,3.64,5.04,4.83,5,4.32,4.27,4.1,3.72,3.6,3.64,5.33,5.28,5.27,4.12,4.08,3.98,3.64,3.55,3.47,3.48,3.38,3.3,4.62,4.68,4.47,4.85,4.8,4.75,3.48,3.44,3.3,4.91,4.74,4.72,4.3,4.27,4.13,3.33,3.43,3.27,4.35,4.35,4.29,3.64,3.6,3.61,2.71,2.69,2.64,3.37,3.17,3.17,2.29,2.24,2.12,1.81,1.73,1.67,2.79,2.79,2.65,2.54,2.37,2.3,2.26,2.18,2.2,3.02,2.99,3.05,3.23,3.32,3.2,2.62,2.45,2.51,2.92,2.98,2.67,2.73,2.65,2.67,2.88,2.7,2.74,2.05,1.99,2.02,2.65,2.63,2.58,2.44,2.34,2.28,2.28,2.19,2.08,2.21,2.19,2.15,2.71,2.65,2.62,2,1.84,1.74,1.76,1.77,1.76,1.9,1.77,1.81,2.81,2.75,2.57,2.18,2.12,2.11,2.83,2.8,2.84,1.66,1.68,1.61,2.24,2.21,2.2,1.61,1.49,1.47,2.18,2.12,2.12,2.09,2.05,1.99,1.5,1.57,1.46,2.08,2.01,1.92,2.44,2.52,2.42,1.52,1.47,1.48,1.44,1.43,1.34,1.78,1.81,1.76,1.57,1.52,1.47,1.71,1.86,1.78,2.14,2.17,2.27,1.39,1.38,1.36,2.12,2.12,2.03,1.86,1.76,1.67,1.52,1.37,1.4,2.1,1.93,1.94,2.01,1.95,1.89,1.91,1.87,1.85,1.99,2.03,1.86,2.69,2.64,2.64,2.55,2.54,2.34,1.21,1.16,1.19,1.34,1.34,1.27,1.79,1.73,1.76,1.78,1.8,1.7,1.32,1.41,1.33,1.59,1.53,1.39,1.98,2.05,2.3,1.7,1.7,1.68,1.57,1.69,1.67,1.37,1.31,1.4,1.27,1.38,1.32,1.3,1.31,1.37,1.24,1.31,1.32
