Sample Name,S3_0_R1,S3_0_R1,S3_0_R1,S3_0_R2,S3_0_R2,S3_0_R2,S3_0_R3,S3_0_R3,S3_0_R3,S3_1_R1,S3_1_R1,S3_1_R1,S3_1_R2,S3_1_R2,S3_1_R2,S3_1_R3,S3_1_R3,S3_1_R3,S3_2_R1,S3_2_R1,S3_2_R1,S3_2_R2,S3_2_R2,S3_2_R2,S3_2_R3,S3_2_R3,S3_2_R3,S3_3_R1,S3_3_R1,S3_3_R1,S3_3_R2,S3_3_R2,S3_3_R2,S3_3_R3,S3_3_R3,S3_3_R3,S3_4_R1,S3_4_R1,S3_4_R1,S3_4_R2,S3_4_R2,S3_4_R2,S3_4_R3,S3_4_R3,S3_4_R3,S3_6_R1,S3_6_R1,S3_6_R1,S3_6_R2,S3_6_R2,S3_6_R2,S3_6_R3,S3_6_R3,S3_6_R3,S3_8_R1,S3_8_R1,S3_8_R1,S3_8_R2,S3_8_R2,S3_8_R2,S3_8_R3,S3_8_R3,S3_8_R3,S3_10_R1,S3_10_R1,S3_10_R1,S3_10_R2,S3_10_R2,S3_10_R2,S3_10_R3,S3_10_R3,S3_10_R3,S3_12_R1,S3_12_R1,S3_12_R1,S3_12_R2,S3_12_R2,S3_12_R2,S3_12_R3,S3_12_R3,S3_12_R3,S3_14_R1,S3_14_R1,S3_14_R1,S3_14_R2,S3_14_R2,S3_14_R2,S3_14_R3,S3_14_R3,S3_14_R3,S3_16_R1,S3_16_R1,S3_16_R1,S3_16_R2,S3_16_R2,S3_16_R2,S3_16_R3,S3_16_R3,S3_16_R3,S3_18_R1,S3_18_R1,S3_18_R1,S3_18_R2,S3_18_R2,S3_18_R2,S3_18_R3,S3_18_R3,S3_18_R3,S3_20_R1,S3_20_R1,S3_20_R1,S3_20_R2,S3_20_R2,S3_20_R2,S3_20_R3,S3_20_R3,S3_20_R3,S3_22_R1,S3_22_R1,S3_22_R1,S3_22_R2,S3_22_R2,S3_22_R2,S3_22_R3,S3_22_R3,S3_22_R3,S3_24_R1,S3_24_R1,S3_24_R1,S3_24_R2,S3_24_R2,S3_24_R2,S3_24_R3,S3_24_R3,S3_24_R3,S3_26_R1,S3_26_R1,S3_26_R1,S3_26_R2,S3_26_R2,S3_26_R2,S3_26_R3,S3_26_R3,S3_26_R3,S3_28_R1,S3_28_R1,S3_28_R1,S3_28_R2,S3_28_R2,S3_28_R2,S3_28_R3,S3_28_R3,S3_28_R3,S3_30_R1,S3_30_R1,S3_30_R1,S3_30_R2,S3_30_R2,S3_30_R2,S3_30_R3,S3_30_R3,S3_30_R3,S3_32_R1,S3_32_R1,S3_32_R1,S3_32_R2,S3_32_R2,S3_32_R2,S3_32_R3,S3_32_R3,S3_32_R3,S3_34_R1,S3_34_R1,S3_34_R1,S3_34_R2,S3_34_R2,S3_34_R2,S3_34_R3,S3_34_R3,S3_34_R3,S3_36_R1,S3_36_R1,S3_36_R1,S3_36_R2,S3_36_R2,S3_36_R2,S3_36_R3,S3_36_R3,S3_36_R3,S3_38_R1,S3_38_R1,S3_38_R1,S3_38_R2,S3_38_R2,S3_38_R2,S3_38_R3,S3_38_R3,S3_38_R3,S3_40_R1,S3_40_R1,S3_40_R1,S3_40_R2,S3_40_R2,S3_40_R2,S3_40_R3,S3_40_R3,S3_40_R3,S3_42_R1,S3_42_R1,S3_42_R1,S3_42_R2,S3_42_R2,S3_42_R2,S3_42_R3,S3_42_R3,S3_42_R3,S3_44_R1,S3_44_R1,S3_44_R1,S3_44_R2,S3_44_R2,S3_44_R2,S3_44_R3,S3_44_R3,S3_44_R3,S3_46_R1,S3_46_R1,S3_46_R1,S3_46_R2,S3_46_R2,S3_46_R2,S3_46_R3,S3_46_R3,S3_46_R3
66.9,2.95,3.1,3.46,3.54,3.52,3.61,3.48,3.61,3.76,3.19,3.34,3.37,3.36,3.45,3.45,3.32,3.38,3.39,2.91,3.08,3.22,3.17,3.33,3.34,3.26,3.34,3.39,3.24,3.3,3.37,3.41,3.42,3.48,3.48,3.49,3.43,2.77,2.84,2.86,2.64,2.71,2.86,2.44,2.44,2.67,2.8,2.93,2.99,3.02,3.09,3.09,2.89,2.92,2.96,2.3,2.43,2.46,2.33,2.39,2.36,2.25,2.33,2.33,2.48,2.45,2.48,2.56,2.62,2.78,2.41,2.53,2.63,2.52,2.63,2.59,2.32,2.28,2.33,2.23,2.33,2.34,2.82,3.01,3.15,2.82,3.04,3.06,2.96,3,3.01,2.48,2.57,2.64,2.45,2.57,2.68,2.45,2.53,2.56,2.95,2.97,3.07,2.93,2.97,3,2.89,2.91,2.93,2.72,2.81,2.84,2.39,2.49,2.48,2.47,2.5,2.45,2.38,2.48,2.5,2.27,2.42,2.53,2.34,2.49,2.46,2.62,2.59,2.73,2.43,2.55,2.65,2.46,2.5,2.52,2.35,2.37,2.4,2.29,2.23,2.2,2.54,2.61,2.6,2.07,2.01,1.99,2.09,2.08,2.1,2.1,2.12,2.14,1.86,1.91,1.83,1.86,1.9,1.96,2.12,2.12,2.22,2.11,2.17,2.17,1.99,2.04,2.14,2.13,2.05,1.99,1.92,1.98,2.03,2.19,2.17,2.19,2.14,2.08,2.09,2.35,2.27,2.48,2.25,2.16,2.16,2.63,2.58,2.48,1.77,1.78,1.78,1.81,1.89,1.79,1.85,1.92,1.97,2,2.13,2.21,1.77,1.93,1.79,2.08,2.14,2.17,1.79,2.08,2.02,2.27,2.43,2.13,2.16,2.11,2.07,2.14,2.11,2.17,2.32,2.3,2.22,2.1,2.23,2.39,2.08,2.18,2.21,2.11,2.22,2.2,2.45,2.56,2.44
76,2.99,3.14,3.47,3.52,3.47,3.54,3.35,3.44,3.56,3.09,3.21,3.22,3.24,3.3,3.28,3.19,3.22,3.21,2.89,3.04,3.19,3.11,3.26,3.27,3.16,3.25,3.27,3.22,3.27,3.3,3.32,3.29,3.33,3.32,3.3,3.24,2.72,2.77,2.79,2.63,2.71,2.85,2.5,2.51,2.74,2.73,2.86,2.89,2.91,2.97,2.97,2.81,2.82,2.83,2.23,2.35,2.38,2.2,2.24,2.23,2.16,2.21,2.2,2.32,2.28,2.27,2.46,2.5,2.65,2.34,2.44,2.5,2.43,2.52,2.43,2.14,2.08,2.11,2.08,2.14,2.13,2.82,2.98,3.12,2.81,2.99,3,2.86,2.88,2.85,2.44,2.53,2.59,2.42,2.53,2.65,2.36,2.44,2.47,2.95,2.94,3.03,2.84,2.87,2.87,2.8,2.8,2.8,2.6,2.69,2.7,2.27,2.36,2.34,2.27,2.31,2.25,2.24,2.31,2.34,2.14,2.3,2.4,2.17,2.29,2.26,2.51,2.47,2.61,2.29,2.42,2.51,2.29,2.32,2.29,2.18,2.18,2.21,2.03,1.97,1.93,2.39,2.46,2.46,1.94,1.87,1.86,1.95,1.94,1.96,1.96,1.99,2.01,1.76,1.81,1.75,1.73,1.76,1.82,2,2,2.09,2.09,2.14,2.13,1.93,1.98,2.05,2.01,1.94,1.87,1.88,1.92,1.97,2.19,2.18,2.2,2.13,2.08,2.08,2.38,2.37,2.63,2.19,2.15,2.22,2.55,2.52,2.48,1.81,1.89,1.94,1.88,2.02,1.95,1.91,2,2.09,2.09,2.27,2.35,1.84,2.03,1.9,2.15,2.22,2.26,1.95,2.28,2.23,2.47,2.68,2.35,2.38,2.34,2.29,2.44,2.4,2.48,2.65,2.62,2.53,2.37,2.53,2.71,2.37,2.49,2.54,2.42,2.56,2.54,2.78,2.91,2.78
86.4,3.08,3.22,3.52,3.53,3.43,3.49,3.21,3.26,3.37,3.01,3.09,3.08,3.14,3.16,3.11,3.05,3.06,3.02,2.9,3.05,3.18,3.09,3.22,3.23,3.09,3.17,3.16,3.23,3.26,3.26,3.22,3.17,3.18,3.15,3.12,3.05,2.69,2.74,2.75,2.68,2.76,2.89,2.63,2.65,2.88,2.7,2.82,2.81,2.82,2.86,2.86,2.76,2.74,2.73,2.21,2.31,2.33,2.1,2.13,2.11,2.09,2.12,2.11,2.18,2.13,2.09,2.38,2.41,2.54,2.3,2.39,2.4,2.35,2.4,2.28,1.98,1.9,1.91,1.96,1.98,1.94,2.86,2.99,3.1,2.85,2.97,2.96,2.78,2.77,2.7,2.43,2.51,2.56,2.45,2.54,2.64,2.32,2.37,2.41,2.99,2.95,3.02,2.76,2.78,2.74,2.74,2.72,2.7,2.5,2.58,2.56,2.17,2.25,2.21,2.09,2.13,2.06,2.13,2.18,2.2,2.05,2.22,2.3,2.03,2.13,2.08,2.43,2.37,2.5,2.18,2.32,2.41,2.14,2.16,2.1,2.05,2.03,2.04,1.8,1.73,1.69,2.28,2.34,2.33,1.84,1.77,1.76,1.84,1.83,1.85,1.87,1.9,1.9,1.69,1.75,1.7,1.62,1.65,1.7,1.92,1.91,1.99,2.08,2.12,2.11,1.89,1.94,1.99,1.92,1.87,1.78,1.86,1.9,1.93,2.21,2.2,2.24,2.13,2.1,2.09,2.41,2.49,2.82,2.13,2.15,2.3,2.44,2.44,2.48,1.9,2.05,2.14,1.97,2.18,2.13,1.97,2.12,2.25,2.18,2.41,2.52,1.93,2.17,2.05,2.23,2.31,2.38,2.13,2.48,2.44,2.68,2.95,2.58,2.61,2.57,2.52,2.74,2.72,2.82,2.99,2.97,2.87,2.66,2.83,3.04,2.67,2.82,2.88,2.76,2.92,2.89,3.13,3.28,3.14
98.1,3.24,3.34,3.59,3.53,3.4,3.43,3.06,3.07,3.16,2.93,2.97,2.92,3.03,3,2.92,2.92,2.9,2.84,2.94,3.07,3.18,3.08,3.18,3.22,3.02,3.08,3.04,3.26,3.26,3.22,3.12,3.04,3.02,2.97,2.92,2.85,2.69,2.71,2.72,2.76,2.84,2.94,2.84,2.84,3.07,2.7,2.79,2.75,2.74,2.75,2.75,2.71,2.66,2.62,2.23,2.3,2.3,2.02,2.04,2.01,2.05,2.05,2.04,2.06,1.98,1.91,2.34,2.35,2.46,2.3,2.35,2.31,2.28,2.29,2.15,1.84,1.73,1.71,1.85,1.84,1.76,2.94,3.04,3.09,2.92,2.96,2.95,2.7,2.66,2.55,2.46,2.52,2.55,2.5,2.56,2.64,2.29,2.32,2.36,3.05,2.98,3.03,2.7,2.69,2.61,2.68,2.66,2.6,2.42,2.48,2.41,2.1,2.15,2.09,1.93,1.96,1.88,2.07,2.08,2.08,2.02,2.17,2.24,1.93,1.98,1.92,2.37,2.31,2.41,2.12,2.26,2.35,2.01,2.02,1.93,1.95,1.91,1.91,1.6,1.52,1.47,2.19,2.24,2.21,1.77,1.68,1.68,1.76,1.75,1.77,1.81,1.84,1.83,1.65,1.72,1.66,1.54,1.58,1.61,1.87,1.84,1.92,2.08,2.12,2.13,1.88,1.91,1.95,1.85,1.81,1.72,1.87,1.91,1.92,2.24,2.24,2.28,2.13,2.12,2.11,2.44,2.61,3.02,2.05,2.18,2.39,2.33,2.34,2.47,2.02,2.24,2.35,2.04,2.37,2.34,2.05,2.24,2.41,2.28,2.57,2.7,2.05,2.33,2.22,2.32,2.41,2.53,2.31,2.68,2.66,2.89,3.2,2.81,2.84,2.8,2.75,3.04,3.04,3.16,3.34,3.32,3.21,2.93,3.14,3.37,2.98,3.14,3.24,3.1,3.28,3.25,3.49,3.64,3.51
111,3.44,3.47,3.66,3.51,3.36,3.36,2.88,2.86,2.92,2.84,2.84,2.75,2.9,2.84,2.72,2.77,2.73,2.64,2.99,3.1,3.17,3.08,3.14,3.21,2.95,2.98,2.91,3.29,3.25,3.16,3,2.88,2.83,2.76,2.7,2.63,2.68,2.68,2.69,2.87,2.93,3.01,3.09,3.06,3.28,2.7,2.76,2.69,2.66,2.62,2.63,2.67,2.56,2.5,2.28,2.31,2.29,1.95,1.96,1.9,2,1.98,1.97,1.93,1.83,1.75,2.35,2.3,2.38,2.32,2.32,2.23,2.22,2.16,2.02,1.71,1.56,1.51,1.74,1.7,1.6,3.03,3.09,3.06,2.99,2.95,2.92,2.61,2.53,2.38,2.49,2.51,2.52,2.57,2.58,2.63,2.28,2.26,2.29,3.13,3.02,3.03,2.62,2.59,2.47,2.63,2.58,2.5,2.35,2.39,2.26,2.03,2.05,1.99,1.78,1.77,1.7,2.02,2.02,1.97,2.04,2.15,2.19,1.85,1.86,1.78,2.35,2.28,2.34,2.12,2.24,2.31,1.89,1.88,1.79,1.88,1.8,1.81,1.41,1.32,1.27,2.13,2.17,2.11,1.71,1.61,1.61,1.71,1.68,1.71,1.78,1.8,1.77,1.64,1.72,1.64,1.48,1.52,1.52,1.85,1.79,1.88,2.08,2.13,2.16,1.87,1.9,1.93,1.81,1.76,1.67,1.9,1.96,1.92,2.28,2.29,2.33,2.13,2.13,2.15,2.45,2.72,3.22,1.97,2.23,2.49,2.21,2.23,2.46,2.14,2.43,2.56,2.11,2.56,2.53,2.11,2.35,2.57,2.36,2.71,2.88,2.18,2.51,2.4,2.41,2.51,2.68,2.48,2.87,2.87,3.08,3.43,3.03,3.06,3.02,2.97,3.32,3.35,3.48,3.67,3.68,3.54,3.19,3.44,3.67,3.28,3.43,3.58,3.43,3.64,3.59,3.83,3.97,3.87
127,3.67,3.58,3.71,3.45,3.28,3.24,2.66,2.62,2.66,2.73,2.69,2.54,2.73,2.64,2.49,2.61,2.54,2.43,3.04,3.11,3.11,3.07,3.07,3.16,2.87,2.84,2.74,3.28,3.19,3.06,2.84,2.69,2.61,2.53,2.47,2.4,2.64,2.63,2.62,2.98,3.01,3.05,3.36,3.26,3.47,2.71,2.71,2.62,2.57,2.47,2.48,2.59,2.44,2.37,2.34,2.32,2.26,1.87,1.89,1.77,1.95,1.89,1.9,1.8,1.68,1.58,2.39,2.27,2.31,2.34,2.29,2.15,2.16,2.02,1.9,1.58,1.39,1.31,1.64,1.58,1.44,3.11,3.12,2.99,3.04,2.9,2.86,2.48,2.37,2.19,2.51,2.48,2.45,2.63,2.58,2.57,2.26,2.18,2.2,3.19,3.03,3,2.52,2.46,2.31,2.55,2.47,2.36,2.31,2.31,2.11,1.98,1.95,1.88,1.66,1.58,1.51,1.99,1.97,1.88,2.11,2.16,2.17,1.79,1.76,1.66,2.36,2.27,2.27,2.18,2.25,2.31,1.77,1.75,1.67,1.84,1.72,1.74,1.24,1.14,1.09,2.09,2.13,2.01,1.65,1.54,1.54,1.69,1.63,1.66,1.78,1.77,1.72,1.64,1.73,1.61,1.43,1.48,1.44,1.85,1.76,1.87,2.08,2.14,2.21,1.88,1.88,1.93,1.78,1.71,1.63,1.95,2.03,1.95,2.33,2.33,2.39,2.13,2.14,2.19,2.47,2.81,3.39,1.89,2.28,2.57,2.1,2.11,2.43,2.27,2.6,2.76,2.16,2.73,2.72,2.14,2.45,2.71,2.45,2.85,3.04,2.31,2.69,2.57,2.5,2.6,2.83,2.64,3.03,3.07,3.26,3.61,3.25,3.26,3.23,3.2,3.58,3.63,3.77,3.96,4.01,3.85,3.43,3.72,3.93,3.55,3.7,3.89,3.74,3.96,3.9,4.13,4.24,4.18
144,3.88,3.65,3.71,3.33,3.16,3.07,2.42,2.35,2.38,2.58,2.51,2.29,2.54,2.41,2.23,2.41,2.32,2.19,3.06,3.07,3,3.05,2.96,3.06,2.77,2.67,2.54,3.2,3.08,2.9,2.65,2.45,2.35,2.28,2.21,2.16,2.56,2.53,2.5,3.06,3.04,3.04,3.6,3.42,3.59,2.71,2.63,2.53,2.45,2.29,2.3,2.47,2.28,2.2,2.38,2.31,2.21,1.79,1.81,1.64,1.87,1.77,1.8,1.65,1.53,1.43,2.47,2.26,2.21,2.35,2.24,2.06,2.11,1.88,1.77,1.47,1.22,1.12,1.53,1.46,1.3,3.14,3.11,2.86,3.03,2.8,2.75,2.32,2.17,1.97,2.49,2.4,2.34,2.64,2.52,2.46,2.2,2.06,2.07,3.21,2.99,2.92,2.39,2.29,2.12,2.43,2.33,2.19,2.28,2.24,1.98,1.93,1.85,1.78,1.54,1.4,1.33,1.97,1.95,1.8,2.23,2.18,2.16,1.74,1.67,1.56,2.4,2.28,2.22,2.29,2.29,2.31,1.66,1.62,1.56,1.82,1.65,1.68,1.09,0.98,0.95,2.09,2.09,1.91,1.6,1.47,1.46,1.7,1.6,1.62,1.79,1.74,1.69,1.66,1.76,1.57,1.4,1.44,1.36,1.86,1.74,1.87,2.08,2.17,2.27,1.9,1.87,1.95,1.77,1.67,1.61,2.01,2.13,2,2.39,2.38,2.44,2.14,2.13,2.24,2.48,2.88,3.53,1.84,2.35,2.65,2.03,2.02,2.41,2.37,2.74,2.96,2.21,2.87,2.88,2.16,2.51,2.82,2.54,2.97,3.19,2.44,2.86,2.73,2.61,2.69,2.98,2.78,3.19,3.26,3.4,3.76,3.45,3.43,3.41,3.43,3.8,3.88,4.03,4.2,4.3,4.13,3.65,3.97,4.16,3.8,3.93,4.16,4,4.23,4.17,4.38,4.44,4.44
163,4.04,3.64,3.63,3.15,2.98,2.84,2.14,2.06,2.08,2.4,2.29,2.03,2.3,2.16,1.96,2.2,2.09,1.93,3.04,2.98,2.82,2.98,2.79,2.87,2.63,2.46,2.3,3.06,2.89,2.68,2.42,2.19,2.06,2.01,1.94,1.9,2.43,2.38,2.32,3.08,3.01,2.96,3.78,3.48,3.6,2.67,2.51,2.39,2.3,2.08,2.09,2.31,2.08,2,2.38,2.25,2.14,1.68,1.7,1.49,1.78,1.63,1.68,1.5,1.39,1.28,2.57,2.25,2.1,2.33,2.17,1.95,2.06,1.74,1.65,1.35,1.07,0.94,1.42,1.34,1.17,3.11,3.02,2.66,2.93,2.63,2.57,2.11,1.93,1.73,2.43,2.27,2.18,2.6,2.4,2.29,2.11,1.9,1.9,3.16,2.89,2.77,2.23,2.09,1.9,2.27,2.14,1.99,2.27,2.18,1.87,1.89,1.75,1.68,1.44,1.22,1.14,1.95,1.93,1.73,2.38,2.2,2.14,1.69,1.59,1.48,2.45,2.3,2.16,2.45,2.34,2.31,1.55,1.49,1.46,1.83,1.59,1.64,0.94,0.84,0.83,2.1,2.05,1.82,1.53,1.4,1.37,1.72,1.58,1.59,1.8,1.7,1.65,1.7,1.8,1.53,1.39,1.4,1.29,1.88,1.73,1.87,2.1,2.2,2.34,1.94,1.88,1.99,1.77,1.63,1.6,2.08,2.23,2.08,2.46,2.43,2.51,2.16,2.14,2.28,2.52,2.93,3.63,1.84,2.43,2.72,2.01,1.96,2.39,2.45,2.83,3.16,2.29,2.96,3.04,2.17,2.55,2.91,2.65,3.08,3.32,2.57,3.01,2.89,2.72,2.79,3.12,2.92,3.34,3.44,3.52,3.86,3.66,3.58,3.59,3.67,3.99,4.07,4.25,4.38,4.55,4.38,3.83,4.17,4.34,4.02,4.13,4.38,4.22,4.44,4.39,4.57,4.58,4.64
186,4.11,3.55,3.46,2.9,2.75,2.57,1.86,1.77,1.77,2.2,2.05,1.75,2.05,1.87,1.68,1.97,1.84,1.67,2.98,2.81,2.57,2.86,2.57,2.56,2.46,2.21,2.03,2.83,2.63,2.39,2.15,1.9,1.76,1.72,1.66,1.65,2.26,2.18,2.08,3.03,2.88,2.8,3.84,3.42,3.47,2.6,2.34,2.21,2.12,1.85,1.85,2.1,1.85,1.78,2.33,2.14,2.03,1.56,1.55,1.34,1.66,1.47,1.53,1.35,1.26,1.16,2.68,2.23,1.96,2.28,2.06,1.83,2,1.61,1.51,1.24,0.93,0.79,1.3,1.23,1.05,3,2.86,2.39,2.75,2.4,2.31,1.87,1.67,1.48,2.32,2.09,1.99,2.48,2.21,2.06,1.97,1.71,1.7,3.03,2.71,2.56,2.05,1.85,1.66,2.06,1.91,1.76,2.25,2.12,1.78,1.86,1.65,1.59,1.33,1.07,0.98,1.91,1.9,1.66,2.52,2.22,2.12,1.62,1.51,1.41,2.5,2.31,2.09,2.63,2.38,2.29,1.45,1.38,1.35,1.84,1.54,1.61,0.82,0.73,0.76,2.11,2.01,1.73,1.47,1.33,1.27,1.75,1.59,1.56,1.8,1.66,1.61,1.75,1.84,1.49,1.39,1.36,1.22,1.88,1.73,1.87,2.14,2.25,2.39,1.99,1.92,2.04,1.78,1.58,1.59,2.16,2.34,2.19,2.56,2.48,2.57,2.22,2.16,2.34,2.58,2.97,3.69,1.91,2.54,2.8,2.04,1.96,2.4,2.5,2.88,3.38,2.42,3.01,3.21,2.17,2.57,2.97,2.77,3.21,3.44,2.69,3.15,3.05,2.85,2.9,3.25,3.04,3.5,3.61,3.62,3.94,3.87,3.71,3.78,3.92,4.17,4.21,4.42,4.51,4.73,4.6,4,4.33,4.49,4.2,4.3,4.53,4.38,4.57,4.57,4.67,4.64,4.76
211,4.05,3.35,3.19,2.61,2.46,2.25,1.59,1.5,1.47,1.97,1.78,1.48,1.78,1.58,1.41,1.73,1.58,1.4,2.86,2.58,2.26,2.68,2.28,2.15,2.24,1.93,1.72,2.52,2.3,2.06,1.86,1.61,1.45,1.45,1.39,1.39,2.04,1.94,1.78,2.9,2.67,2.55,3.77,3.24,3.2,2.48,2.12,1.99,1.9,1.62,1.59,1.85,1.6,1.55,2.2,1.97,1.88,1.43,1.36,1.21,1.54,1.29,1.36,1.21,1.15,1.06,2.76,2.21,1.79,2.19,1.9,1.68,1.94,1.49,1.38,1.13,0.82,0.66,1.18,1.12,0.96,2.81,2.61,2.07,2.47,2.09,1.99,1.59,1.38,1.22,2.15,1.87,1.77,2.29,1.97,1.81,1.79,1.49,1.47,2.8,2.45,2.28,1.84,1.6,1.43,1.82,1.66,1.51,2.21,2.05,1.72,1.83,1.56,1.51,1.22,0.95,0.85,1.85,1.85,1.6,2.63,2.21,2.08,1.54,1.43,1.36,2.52,2.29,2.01,2.79,2.39,2.24,1.35,1.29,1.25,1.84,1.5,1.58,0.71,0.65,0.72,2.11,1.93,1.65,1.4,1.27,1.17,1.78,1.6,1.53,1.78,1.59,1.56,1.81,1.88,1.45,1.41,1.31,1.17,1.87,1.73,1.85,2.23,2.31,2.43,2.06,2,2.09,1.79,1.54,1.59,2.23,2.44,2.32,2.67,2.52,2.63,2.3,2.21,2.39,2.68,3.03,3.69,2.08,2.65,2.89,2.12,2.02,2.44,2.54,2.9,3.63,2.62,3.03,3.4,2.2,2.59,3.03,2.93,3.37,3.55,2.82,3.29,3.21,3,3.03,3.37,3.17,3.69,3.76,3.7,4.01,4.09,3.83,3.97,4.17,4.33,4.29,4.54,4.59,4.84,4.79,4.15,4.43,4.61,4.35,4.44,4.61,4.48,4.64,4.71,4.7,4.63,4.79
240,3.84,3.07,2.83,2.28,2.15,1.92,1.34,1.26,1.19,1.74,1.49,1.23,1.51,1.28,1.15,1.51,1.33,1.14,2.68,2.3,1.92,2.42,1.93,1.64,1.97,1.64,1.4,2.16,1.93,1.7,1.56,1.33,1.17,1.19,1.14,1.15,1.79,1.67,1.46,2.69,2.38,2.24,3.56,2.94,2.81,2.31,1.87,1.74,1.65,1.39,1.32,1.58,1.35,1.31,2.01,1.74,1.7,1.28,1.12,1.09,1.42,1.11,1.17,1.09,1.06,0.98,2.77,2.17,1.61,2.07,1.72,1.52,1.85,1.4,1.24,1.02,0.74,0.58,1.06,1.02,0.87,2.55,2.29,1.73,2.13,1.75,1.62,1.3,1.1,0.97,1.93,1.64,1.55,2.05,1.69,1.55,1.58,1.28,1.25,2.5,2.14,1.95,1.64,1.35,1.21,1.57,1.4,1.26,2.14,1.96,1.68,1.79,1.48,1.44,1.1,0.87,0.75,1.76,1.77,1.54,2.68,2.17,2,1.43,1.33,1.3,2.49,2.24,1.9,2.9,2.35,2.13,1.26,1.22,1.14,1.82,1.45,1.52,0.63,0.62,0.71,2.07,1.82,1.57,1.32,1.22,1.09,1.79,1.61,1.49,1.72,1.51,1.49,1.87,1.9,1.43,1.43,1.26,1.12,1.83,1.75,1.78,2.35,2.38,2.45,2.14,2.11,2.15,1.78,1.5,1.6,2.29,2.5,2.44,2.78,2.56,2.69,2.42,2.3,2.45,2.8,3.09,3.65,2.33,2.78,3,2.23,2.12,2.49,2.58,2.93,3.92,2.9,3.04,3.61,2.28,2.63,3.09,3.11,3.55,3.66,2.95,3.43,3.39,3.17,3.19,3.47,3.29,3.91,3.9,3.78,4.09,4.3,3.94,4.17,4.42,4.47,4.31,4.63,4.64,4.86,4.95,4.27,4.48,4.69,4.44,4.55,4.62,4.52,4.63,4.8,4.64,4.57,4.75
272,3.51,2.71,2.41,1.94,1.82,1.58,1.12,1.06,0.94,1.52,1.21,1.02,1.25,0.99,0.92,1.3,1.09,0.89,2.46,1.98,1.56,2.08,1.54,1.1,1.67,1.35,1.08,1.78,1.55,1.35,1.27,1.09,0.92,0.96,0.91,0.91,1.54,1.38,1.14,2.41,2.03,1.88,3.22,2.56,2.32,2.08,1.6,1.46,1.38,1.18,1.06,1.32,1.13,1.08,1.76,1.46,1.5,1.12,0.84,0.99,1.31,0.95,0.98,0.98,1,0.91,2.71,2.1,1.43,1.91,1.51,1.34,1.74,1.32,1.09,0.89,0.69,0.52,0.96,0.92,0.78,2.26,1.91,1.39,1.76,1.38,1.23,1.01,0.84,0.73,1.69,1.41,1.35,1.77,1.42,1.3,1.37,1.08,1.04,2.15,1.8,1.61,1.44,1.13,1.02,1.32,1.15,1.03,2.03,1.85,1.65,1.75,1.41,1.37,0.95,0.83,0.7,1.66,1.64,1.47,2.63,2.08,1.88,1.31,1.21,1.23,2.41,2.15,1.77,2.91,2.25,1.96,1.18,1.18,1.03,1.76,1.4,1.42,0.57,0.62,0.71,1.98,1.67,1.49,1.24,1.19,1.03,1.74,1.61,1.44,1.63,1.42,1.41,1.93,1.9,1.44,1.45,1.19,1.08,1.76,1.76,1.67,2.49,2.43,2.42,2.22,2.25,2.18,1.76,1.46,1.6,2.32,2.51,2.53,2.86,2.57,2.71,2.55,2.41,2.49,2.93,3.17,3.55,2.64,2.9,3.12,2.36,2.25,2.56,2.65,2.96,4.21,3.25,3.07,3.82,2.41,2.68,3.16,3.31,3.77,3.77,3.09,3.57,3.56,3.36,3.37,3.55,3.42,4.16,4.01,3.85,4.18,4.5,4.04,4.36,4.64,4.6,4.28,4.68,4.64,4.81,5.07,4.35,4.46,4.73,4.49,4.64,4.57,4.52,4.57,4.85,4.51,4.48,4.62
