Grain size,Size (μm),AC2_4_R1,AC2_4_R1,AC2_4_R1,AC2_4_R2,AC2_4_R2,AC2_4_R2,AC2_4_R3,AC2_4_R3,AC2_4_R3,AC2_6_R1,AC2_6_R1,AC2_6_R1,AC2_6_R2,AC2_6_R2,AC2_6_R2,AC2_6_R3,AC2_6_R3,AC2_6_R3,AC2_8_R1,AC2_8_R1,AC2_8_R1,AC2_8_R2,AC2_8_R2,AC2_8_R2,AC2_8_R3,AC2_8_R3,AC2_8_R3,AC2_10_R1,AC2_10_R1,AC2_10_R1,AC2_10_R2,AC2_10_R2,AC2_10_R2,AC2_10_R3,AC2_10_R3,AC2_10_R3,AC2_12_R1,AC2_12_R1,AC2_12_R1,AC2_12_R2,AC2_12_R2,AC2_12_R2,AC2_12_R3,AC2_12_R3,AC2_12_R3,AC2_14_R1,AC2_14_R1,AC2_14_R1,AC2_14_R2,AC2_14_R2,AC2_14_R2,AC2_14_R3,AC2_14_R3,AC2_14_R3,AC2_16_R1,AC2_16_R1,AC2_16_R1,AC2_16_R2,AC2_16_R2,AC2_16_R2,AC2_16_R3,AC2_16_R3,AC2_16_R3,AC2_18_R1,AC2_18_R1,AC2_18_R1,AC2_18_R2,AC2_18_R2,AC2_18_R2,AC2_18_R3,AC2_18_R3,AC2_18_R3,AC2_20_R1,AC2_20_R1,AC2_20_R1,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R3,AC2_20_R3,AC2_20_R3,AC2_22_R1,AC2_22_R1,AC2_22_R1,AC2_22_R2,AC2_22_R2,AC2_22_R2,AC2_22_R3,AC2_22_R3,AC2_22_R3,AC2_22_R4,AC2_22_R4,AC2_22_R4,AC2_24_R1,AC2_24_R1,AC2_24_R1,AC2_24_R2,AC2_24_R2,AC2_24_R2,AC2_24_R3,AC2_24_R3,AC2_24_R3,AC2_26_R1,AC2_26_R1,AC2_26_R1,AC2_26_R2,AC2_26_R2,AC2_26_R2,AC2_26_R3,AC2_26_R3,AC2_26_R3,AC2_28_R1,AC2_28_R1,AC2_28_R1,AC2_28_R2,AC2_28_R2,AC2_28_R2,AC2_28_R3,AC2_28_R3,AC2_28_R3,AC2_28_R4,AC2_28_R4,AC2_28_R4,AC2_30_R1,AC2_30_R1,AC2_30_R1,AC2_30_R2,AC2_30_R2,AC2_30_R2,AC2_30_R3,AC2_30_R3,AC2_30_R3,AC2_32_R1,AC2_32_R1,AC2_32_R1,AC2_32_R2,AC2_32_R2,AC2_32_R2,AC2_32_R3,AC2_32_R3,AC2_32_R3,AC2_34_R1,AC2_34_R1,AC2_34_R1,AC2_34_R2,AC2_34_R2,AC2_34_R2,AC2_34_R3,AC2_34_R3,AC2_34_R3,AC2_36_R1,AC2_36_R1,AC2_36_R1,AC2_36_R2,AC2_36_R2,AC2_36_R2,AC2_36_R3,AC2_36_R3,AC2_36_R3,AC2_38_R1,AC2_38_R1,AC2_38_R1,AC2_38_R2,AC2_38_R2,AC2_38_R2,AC2_38_R3,AC2_38_R3,AC2_38_R3,AC2_40_R1,AC2_40_R1,AC2_40_R1,AC2_40_R2,AC2_40_R2,AC2_40_R2,AC2_40_R3,AC2_40_R3,AC2_40_R3,AC2_40_R4,AC2_40_R4,AC2_40_R4,AC2_42_R1,AC2_42_R1,AC2_42_R1,AC2_42_R2,AC2_42_R2,AC2_42_R2,AC2_42_R3,AC2_42_R3,AC2_42_R3,AC2_44_R1,AC2_44_R1,AC2_44_R1,AC2_44_R2,AC2_44_R2,AC2_44_R2,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_46_R2,AC2_46_R2,AC2_46_R2,AC2_46_R3,AC2_46_R3,AC2_46_R3,AC2_48_R1,AC2_48_R1,AC2_48_R1,AC2_48_R2,AC2_48_R2,AC2_48_R2,AC2_48_R3,AC2_48_R3,AC2_48_R3,AC2_48_R4,AC2_48_R4,AC2_48_R4,AC2_50_R1,AC2_50_R1,AC2_50_R1,AC2_50_R2,AC2_50_R2,AC2_50_R2,AC2_50_R3,AC2_50_R3,AC2_50_R3,AC2_52_R1,AC2_52_R1,AC2_52_R1,AC2_52_R2,AC2_52_R2,AC2_52_R2,AC2_52_R3,AC2_52_R3,AC2_52_R3,AC2_0_R1,AC2_0_R1,AC2_0_R1,AC2_0_R2,AC2_0_R2,AC2_0_R2,AC2_1_R1,AC2_1_R1,AC2_1_R1,AC2_1_R2,AC2_1_R2,AC2_1_R2,AC2_1_R3,AC2_1_R3,AC2_1_R3,AC2_2_R1,AC2_2_R1,AC2_2_R1,AC2_2_R2,AC2_2_R2,AC2_2_R2,AC2_3_R1,AC2_3_R1,AC2_3_R1,AC2_3_R2,AC2_3_R2,AC2_3_R2,AC2_3_R3,AC2_3_R3,AC2_3_R3
% coarse silt,51.8,4.06,4.25,4.48,4.07,4.3,4.41,4.34,4.48,4.52,3.28,3.44,3.66,3.8,3.87,4.02,3.97,4.1,4.25,3.39,3.65,3.85,3.28,3.51,3.68,3.6,3.92,4,2.99,3.2,3.32,3.16,3.22,3.31,3.1,3.27,3.35,2.97,3.11,3.22,3.26,3.4,3.49,3.31,3.5,3.54,3.21,3.31,3.45,3.3,3.43,3.5,3.22,3.39,3.4,3.16,3.37,3.42,3.1,3.27,3.4,3.29,3.42,3.47,3.14,3.29,3.41,3.24,3.36,3.41,3.3,3.4,3.43,2.83,2.87,2.98,2.82,2.89,3,3.01,3.05,3.17,3.05,2.88,2.9,2.9,2.8,2.85,2.9,2.79,2.81,2.86,2.8,2.83,2.82,2.41,2.49,2.56,2.58,2.67,2.73,2.62,2.64,2.66,2.39,2.51,2.53,2.5,2.59,2.6,2.42,2.54,2.58,2.53,2.52,2.5,2.27,2.39,2.43,2.46,2.44,2.47,2.56,2.56,2.55,2.35,2.34,2.3,2.4,2.42,2.42,2.38,2.43,2.43,2.45,2.48,2.52,2.42,2.43,2.49,2.47,2.49,2.5,2.23,2.22,2.2,2.26,2.28,2.27,2.38,2.41,2.39,2.28,2.33,2.35,2.35,2.38,2.4,2.35,2.38,2.43,3.33,3.38,3.37,3.22,3.3,3.31,3.41,3.29,3.33,2.36,2.35,2.43,2.36,2.45,2.51,2.5,2.55,2.58,2.5,2.59,2.56,2.3,2.44,2.39,2.48,2.42,2.48,2.38,2.43,2.44,2.55,2.65,2.64,2.57,2.56,2.59,2.54,2.71,2.64,2.5,2.47,2.53,2.43,2.38,2.37,2.42,2.44,2.42,2.28,2.2,2.31,2.16,2.29,2.23,2.4,2.43,2.42,2.23,2.28,2.28,2.41,2.43,2.35,2.52,2.47,2.46,2.43,2.46,2.47,2.6,2.62,2.61,2.7,2.65,2.64,2.73,2.7,2.69,3.33,3.6,3.75,3.92,3.99,4.14,3.86,3.88,3.92,3.84,4.03,4.03,4.13,4.13,4.26,3.83,4,4.19,4.14,4.25,4.24,3.58,3.96,4.13,4.03,4.28,4.27,4.34,4.35,4.42
% coarse silt,58.9,4.11,4.27,4.5,4.12,4.32,4.4,4.33,4.45,4.47,3.43,3.58,3.78,3.9,3.95,4.09,4.04,4.16,4.27,3.54,3.79,3.98,3.43,3.66,3.82,3.72,4.04,4.09,3.07,3.29,3.42,3.24,3.3,3.4,3.19,3.37,3.45,3.01,3.17,3.28,3.28,3.43,3.53,3.32,3.53,3.56,3.09,3.18,3.32,3.18,3.31,3.38,3.11,3.27,3.29,2.97,3.17,3.21,2.91,3.08,3.21,3.09,3.2,3.25,2.97,3.11,3.21,3.04,3.17,3.2,3.11,3.19,3.21,2.61,2.66,2.76,2.62,2.68,2.78,2.8,2.81,2.91,2.79,2.77,2.78,2.79,2.6,2.65,2.7,2.57,2.57,2.6,2.55,2.58,2.57,2.23,2.3,2.4,2.43,2.53,2.58,2.42,2.43,2.46,2.2,2.31,2.34,2.29,2.38,2.39,2.22,2.32,2.35,2.29,2.28,2.26,2.08,2.17,2.22,2.22,2.21,2.23,2.31,2.31,2.29,2.15,2.16,2.12,2.2,2.22,2.21,2.15,2.19,2.18,2.23,2.26,2.29,2.21,2.2,2.25,2.25,2.25,2.26,2.01,1.99,1.97,2.02,2.05,2.05,2.16,2.18,2.16,2.07,2.1,2.12,2.15,2.18,2.19,2.11,2.13,2.17,3.11,3.15,3.11,3.04,3.1,3.08,3.16,3.03,3.04,2.2,2.19,2.27,2.17,2.25,2.3,2.28,2.32,2.34,2.29,2.37,2.33,2.14,2.26,2.21,2.28,2.24,2.28,2.18,2.22,2.23,2.35,2.44,2.43,2.39,2.38,2.39,2.34,2.49,2.43,2.29,2.26,2.31,2.24,2.19,2.18,2.2,2.21,2.19,2.06,1.99,2.09,2.02,2.14,2.09,2.22,2.24,2.24,1.98,2.03,2.03,2.21,2.24,2.16,2.29,2.24,2.22,2.27,2.27,2.28,2.44,2.45,2.44,2.51,2.44,2.42,2.51,2.47,2.45,3.46,3.7,3.85,4.04,4.07,4.2,3.88,3.86,3.88,3.86,4.01,4.01,4.11,4.07,4.19,3.89,4.03,4.19,4.12,4.18,4.16,3.66,4.03,4.17,4.04,4.28,4.23,4.24,4.23,4.28
% v. fine sand,66.9,4.16,4.28,4.49,4.15,4.33,4.35,4.3,4.4,4.38,3.64,3.76,3.94,4.02,4.05,4.17,4.11,4.21,4.29,3.75,3.97,4.13,3.65,3.86,4.01,3.88,4.17,4.18,3.23,3.45,3.57,3.39,3.44,3.55,3.34,3.53,3.6,3.11,3.28,3.39,3.35,3.5,3.61,3.38,3.58,3.6,2.97,3.06,3.2,3.08,3.2,3.26,3.01,3.16,3.18,2.8,2.97,3.01,2.74,2.9,3.02,2.89,2.99,3.03,2.79,2.93,3.01,2.84,2.97,2.98,2.92,2.99,3,2.42,2.47,2.56,2.45,2.5,2.57,2.6,2.58,2.65,2.54,2.67,2.68,2.69,2.42,2.47,2.51,2.37,2.35,2.37,2.33,2.35,2.34,2.08,2.15,2.25,2.31,2.41,2.46,2.25,2.26,2.28,2.05,2.14,2.17,2.11,2.19,2.21,2.05,2.14,2.16,2.08,2.07,2.06,1.92,2,2.04,2.02,2.02,2.02,2.09,2.09,2.06,1.98,2.01,1.97,2.03,2.04,2.04,1.96,1.98,1.97,2.04,2.06,2.09,2.03,2.02,2.05,2.05,2.04,2.06,1.82,1.8,1.79,1.83,1.86,1.86,1.97,1.98,1.96,1.9,1.92,1.93,1.99,2.01,2.02,1.91,1.92,1.94,2.89,2.92,2.87,2.88,2.9,2.86,2.91,2.77,2.76,2.08,2.07,2.14,2.01,2.07,2.11,2.08,2.12,2.13,2.11,2.18,2.14,2.02,2.13,2.08,2.13,2.09,2.12,2.02,2.05,2.05,2.19,2.26,2.26,2.24,2.23,2.24,2.17,2.31,2.25,2.12,2.09,2.12,2.1,2.05,2.03,2.01,2.03,2,1.88,1.81,1.91,1.93,2.04,1.99,2.09,2.1,2.1,1.78,1.81,1.81,2.06,2.09,2.02,2.09,2.05,2.02,2.14,2.14,2.14,2.32,2.32,2.3,2.34,2.26,2.23,2.33,2.27,2.24,3.62,3.84,3.98,4.17,4.16,4.28,3.88,3.86,3.84,3.87,3.99,3.99,4.07,4,4.11,3.96,4.06,4.18,4.08,4.1,4.07,3.75,4.09,4.2,4.04,4.25,4.17,4.12,4.09,4.1
% v. fine sand,76,4.19,4.27,4.45,4.18,4.32,4.29,4.26,4.31,4.27,3.91,4,4.14,4.17,4.17,4.27,4.19,4.25,4.3,4,4.19,4.31,3.93,4.1,4.23,4.06,4.32,4.27,3.45,3.66,3.78,3.61,3.63,3.75,3.56,3.75,3.8,3.28,3.46,3.56,3.47,3.62,3.72,3.49,3.67,3.67,2.88,2.96,3.08,2.99,3.11,3.16,2.95,3.08,3.1,2.64,2.78,2.82,2.6,2.74,2.85,2.71,2.79,2.81,2.63,2.77,2.82,2.66,2.79,2.78,2.75,2.8,2.8,2.26,2.32,2.38,2.31,2.35,2.39,2.42,2.36,2.4,2.3,2.59,2.6,2.61,2.28,2.32,2.36,2.2,2.15,2.16,2.14,2.15,2.14,1.96,2.04,2.15,2.23,2.34,2.37,2.12,2.13,2.15,1.94,2.01,2.05,1.97,2.03,2.07,1.94,1.99,2.01,1.91,1.9,1.9,1.79,1.87,1.91,1.86,1.86,1.85,1.9,1.9,1.87,1.86,1.89,1.86,1.91,1.91,1.92,1.8,1.81,1.8,1.89,1.9,1.92,1.88,1.87,1.88,1.89,1.87,1.89,1.67,1.65,1.65,1.69,1.72,1.73,1.82,1.81,1.79,1.77,1.78,1.78,1.88,1.89,1.89,1.75,1.75,1.75,2.71,2.7,2.63,2.73,2.72,2.66,2.68,2.52,2.49,1.98,1.99,2.04,1.9,1.93,1.97,1.92,1.95,1.96,1.97,2.02,1.99,1.94,2.03,1.98,2.01,1.98,2,1.9,1.92,1.92,2.06,2.11,2.11,2.12,2.12,2.12,2.03,2.14,2.1,1.99,1.96,1.98,1.99,1.95,1.92,1.87,1.89,1.86,1.75,1.69,1.78,1.88,2,1.94,2.01,2,2,1.62,1.63,1.64,1.94,1.97,1.92,1.94,1.9,1.86,2.06,2.04,2.04,2.23,2.21,2.19,2.21,2.12,2.07,2.17,2.1,2.06,3.83,4.02,4.14,4.31,4.26,4.35,3.91,3.87,3.81,3.91,3.98,3.97,4.03,3.94,4.02,4.03,4.08,4.15,4.04,4.01,3.96,3.86,4.16,4.22,4.02,4.2,4.09,3.96,3.92,3.89
% v. fine sand,86.4,4.22,4.25,4.38,4.2,4.28,4.2,4.19,4.19,4.12,4.23,4.28,4.37,4.34,4.3,4.35,4.25,4.28,4.28,4.3,4.43,4.49,4.26,4.36,4.47,4.23,4.45,4.33,3.73,3.92,4.02,3.89,3.87,3.98,3.85,4.01,4.04,3.51,3.69,3.77,3.63,3.76,3.84,3.62,3.76,3.74,2.81,2.87,2.98,2.92,3.04,3.06,2.91,3.02,3.02,2.51,2.61,2.64,2.48,2.6,2.69,2.55,2.61,2.6,2.48,2.62,2.65,2.51,2.62,2.58,2.59,2.63,2.61,2.15,2.22,2.24,2.21,2.24,2.24,2.26,2.17,2.17,2.08,2.56,2.56,2.56,2.17,2.2,2.23,2.05,1.99,1.98,1.97,1.98,1.96,1.89,1.98,2.09,2.19,2.3,2.32,2.03,2.03,2.05,1.87,1.94,1.98,1.88,1.91,1.96,1.86,1.88,1.9,1.77,1.77,1.78,1.71,1.79,1.83,1.73,1.73,1.71,1.75,1.74,1.71,1.77,1.81,1.78,1.82,1.81,1.83,1.68,1.67,1.66,1.77,1.78,1.78,1.75,1.74,1.73,1.75,1.72,1.74,1.56,1.54,1.56,1.6,1.63,1.64,1.7,1.67,1.65,1.67,1.68,1.67,1.8,1.81,1.8,1.64,1.61,1.6,2.54,2.5,2.42,2.61,2.56,2.48,2.45,2.29,2.23,1.92,1.94,1.97,1.81,1.82,1.86,1.78,1.81,1.8,1.85,1.9,1.86,1.9,1.97,1.91,1.92,1.89,1.91,1.81,1.82,1.82,1.96,1.99,1.99,2.03,2.03,2.02,1.91,2.01,1.98,1.89,1.85,1.86,1.92,1.88,1.84,1.76,1.77,1.75,1.66,1.6,1.69,1.88,2,1.93,1.96,1.93,1.92,1.5,1.48,1.5,1.87,1.89,1.84,1.82,1.77,1.73,2.02,1.98,1.98,2.17,2.13,2.11,2.1,2.01,1.93,2.04,1.95,1.91,4.09,4.24,4.33,4.45,4.36,4.42,3.94,3.9,3.8,3.96,3.98,3.96,3.98,3.89,3.94,4.11,4.11,4.12,3.99,3.91,3.86,3.99,4.22,4.21,3.98,4.11,3.99,3.78,3.72,3.65
% v. fine sand,98.1,4.22,4.19,4.25,4.2,4.21,4.08,4.09,4.02,3.93,4.56,4.56,4.58,4.5,4.4,4.39,4.28,4.26,4.21,4.59,4.65,4.62,4.59,4.61,4.67,4.38,4.53,4.35,4.04,4.18,4.26,4.19,4.11,4.19,4.15,4.27,4.28,3.76,3.93,3.98,3.8,3.9,3.93,3.76,3.82,3.8,2.76,2.81,2.87,2.86,2.97,2.96,2.89,2.96,2.93,2.41,2.45,2.48,2.4,2.49,2.54,2.4,2.43,2.4,2.36,2.49,2.49,2.37,2.47,2.4,2.44,2.46,2.43,2.07,2.14,2.12,2.14,2.15,2.11,2.11,1.98,1.95,1.87,2.57,2.54,2.52,2.08,2.11,2.11,1.91,1.84,1.81,1.81,1.83,1.79,1.88,1.99,2.06,2.19,2.3,2.29,1.98,1.97,1.97,1.85,1.9,1.93,1.82,1.8,1.87,1.83,1.8,1.82,1.66,1.67,1.67,1.67,1.75,1.79,1.62,1.63,1.6,1.63,1.61,1.58,1.71,1.74,1.71,1.77,1.74,1.76,1.58,1.56,1.55,1.67,1.67,1.65,1.64,1.63,1.6,1.64,1.59,1.61,1.48,1.46,1.48,1.55,1.57,1.57,1.59,1.55,1.53,1.59,1.6,1.59,1.74,1.75,1.74,1.55,1.49,1.47,2.41,2.32,2.22,2.49,2.4,2.3,2.23,2.07,1.98,1.89,1.92,1.93,1.74,1.73,1.77,1.67,1.67,1.67,1.75,1.79,1.75,1.89,1.94,1.87,1.86,1.82,1.85,1.76,1.74,1.74,1.88,1.89,1.89,1.97,1.96,1.95,1.81,1.88,1.87,1.81,1.75,1.76,1.86,1.83,1.77,1.68,1.67,1.66,1.59,1.54,1.6,1.91,2.02,1.94,1.94,1.87,1.86,1.4,1.35,1.38,1.81,1.82,1.77,1.72,1.66,1.63,1.99,1.94,1.93,2.13,2.06,2.04,2,1.9,1.8,1.92,1.8,1.76,4.37,4.48,4.52,4.57,4.44,4.45,3.99,3.95,3.8,4.01,3.98,3.94,3.92,3.84,3.84,4.19,4.13,4.08,3.92,3.8,3.75,4.12,4.27,4.18,3.91,3.99,3.86,3.56,3.48,3.39
% v. fine sand,111,4.17,4.09,4.07,4.15,4.08,3.91,3.93,3.79,3.68,4.86,4.81,4.74,4.6,4.45,4.36,4.25,4.18,4.07,4.83,4.8,4.69,4.87,4.78,4.78,4.44,4.52,4.28,4.32,4.39,4.45,4.47,4.3,4.35,4.42,4.47,4.44,4.01,4.14,4.16,3.95,4,3.97,3.85,3.83,3.79,2.72,2.75,2.75,2.8,2.89,2.85,2.87,2.89,2.82,2.34,2.31,2.33,2.34,2.4,2.4,2.27,2.25,2.18,2.27,2.38,2.35,2.26,2.32,2.22,2.3,2.31,2.25,2.03,2.09,2.03,2.09,2.07,2.01,1.97,1.81,1.74,1.66,2.6,2.55,2.49,2.02,2.02,1.99,1.77,1.69,1.66,1.66,1.67,1.62,1.92,2.05,2.06,2.23,2.32,2.28,1.94,1.92,1.89,1.87,1.91,1.91,1.78,1.72,1.79,1.81,1.75,1.76,1.57,1.58,1.57,1.66,1.75,1.78,1.53,1.53,1.51,1.51,1.5,1.47,1.67,1.69,1.65,1.73,1.69,1.71,1.5,1.45,1.44,1.6,1.58,1.52,1.52,1.52,1.47,1.53,1.47,1.47,1.42,1.4,1.42,1.54,1.52,1.52,1.49,1.44,1.41,1.52,1.55,1.51,1.7,1.7,1.68,1.47,1.38,1.35,2.29,2.14,2.03,2.37,2.24,2.13,2,1.85,1.72,1.9,1.92,1.91,1.68,1.65,1.7,1.57,1.54,1.54,1.66,1.69,1.64,1.89,1.92,1.84,1.8,1.75,1.78,1.71,1.68,1.69,1.81,1.79,1.79,1.91,1.9,1.87,1.72,1.77,1.76,1.75,1.65,1.67,1.81,1.77,1.71,1.6,1.56,1.57,1.53,1.49,1.52,1.95,2.05,1.95,1.91,1.82,1.8,1.31,1.22,1.27,1.76,1.75,1.7,1.63,1.56,1.53,1.97,1.91,1.89,2.1,1.99,1.97,1.89,1.79,1.66,1.79,1.65,1.62,4.63,4.7,4.67,4.62,4.45,4.41,4.03,3.98,3.79,4.05,3.96,3.89,3.83,3.77,3.71,4.25,4.14,4.02,3.82,3.68,3.62,4.24,4.27,4.1,3.8,3.81,3.67,3.29,3.2,3.09
% fine sand,127,4.04,3.92,3.8,4.02,3.87,3.68,3.7,3.49,3.37,5.07,4.95,4.79,4.6,4.4,4.22,4.13,4.01,3.84,4.96,4.84,4.63,5.04,4.82,4.76,4.38,4.38,4.09,4.52,4.5,4.52,4.65,4.4,4.4,4.59,4.55,4.5,4.2,4.26,4.24,4.03,4.01,3.91,3.86,3.75,3.69,2.69,2.69,2.62,2.73,2.79,2.7,2.83,2.79,2.68,2.28,2.18,2.17,2.3,2.31,2.25,2.16,2.08,1.97,2.22,2.28,2.21,2.16,2.18,2.06,2.18,2.15,2.06,2.01,2.05,1.93,2.04,2.01,1.91,1.82,1.64,1.53,1.46,2.67,2.58,2.45,1.97,1.93,1.87,1.62,1.56,1.51,1.51,1.52,1.45,2.01,2.15,2.08,2.29,2.35,2.28,1.93,1.87,1.82,1.92,1.93,1.9,1.76,1.64,1.71,1.81,1.71,1.72,1.49,1.5,1.47,1.68,1.77,1.78,1.46,1.45,1.42,1.42,1.4,1.36,1.65,1.63,1.59,1.71,1.64,1.66,1.42,1.36,1.34,1.53,1.5,1.41,1.4,1.41,1.34,1.42,1.35,1.34,1.38,1.35,1.36,1.53,1.48,1.46,1.39,1.34,1.3,1.44,1.49,1.43,1.65,1.65,1.62,1.39,1.28,1.25,2.18,1.98,1.86,2.24,2.07,1.95,1.78,1.62,1.48,1.92,1.92,1.91,1.61,1.56,1.62,1.48,1.42,1.41,1.57,1.59,1.54,1.88,1.91,1.82,1.73,1.68,1.71,1.68,1.63,1.64,1.73,1.69,1.68,1.86,1.83,1.79,1.62,1.66,1.65,1.69,1.55,1.58,1.76,1.7,1.64,1.52,1.46,1.48,1.48,1.44,1.43,1.99,2.07,1.95,1.87,1.76,1.72,1.22,1.1,1.16,1.71,1.67,1.61,1.54,1.45,1.43,1.93,1.86,1.85,2.07,1.92,1.89,1.76,1.67,1.51,1.65,1.5,1.47,4.83,4.84,4.73,4.57,4.38,4.27,4.05,3.97,3.75,4.03,3.91,3.78,3.7,3.67,3.55,4.28,4.09,3.92,3.66,3.52,3.45,4.32,4.22,3.95,3.62,3.57,3.44,2.97,2.87,2.76
% fine sand,144,3.83,3.66,3.45,3.81,3.58,3.37,3.4,3.13,3,5.14,4.95,4.7,4.46,4.22,3.97,3.89,3.73,3.51,4.92,4.72,4.42,5.04,4.7,4.56,4.18,4.09,3.79,4.58,4.48,4.43,4.69,4.35,4.3,4.62,4.49,4.4,4.28,4.26,4.2,4,3.92,3.73,3.75,3.57,3.49,2.66,2.62,2.48,2.65,2.66,2.52,2.75,2.65,2.5,2.22,2.07,2.02,2.27,2.23,2.11,2.04,1.91,1.76,2.2,2.19,2.09,2.08,2.04,1.92,2.05,1.99,1.87,1.99,2.01,1.83,1.99,1.93,1.81,1.66,1.47,1.34,1.26,2.73,2.6,2.4,1.91,1.84,1.74,1.46,1.42,1.37,1.36,1.36,1.29,2.13,2.27,2.1,2.36,2.37,2.26,1.91,1.82,1.73,2,1.98,1.89,1.74,1.57,1.63,1.81,1.69,1.68,1.43,1.43,1.36,1.72,1.79,1.79,1.4,1.36,1.34,1.33,1.32,1.26,1.65,1.57,1.52,1.7,1.6,1.6,1.34,1.26,1.24,1.47,1.42,1.3,1.27,1.28,1.21,1.31,1.24,1.2,1.36,1.3,1.29,1.53,1.44,1.38,1.29,1.24,1.19,1.36,1.43,1.35,1.6,1.59,1.56,1.3,1.17,1.16,2.08,1.83,1.7,2.1,1.89,1.77,1.55,1.4,1.24,1.97,1.94,1.92,1.54,1.48,1.55,1.39,1.31,1.3,1.48,1.5,1.43,1.87,1.89,1.79,1.67,1.61,1.63,1.64,1.58,1.61,1.64,1.58,1.57,1.8,1.76,1.69,1.53,1.56,1.54,1.62,1.45,1.5,1.7,1.62,1.56,1.45,1.35,1.38,1.42,1.38,1.33,2.01,2.08,1.92,1.81,1.69,1.63,1.12,0.99,1.05,1.67,1.59,1.51,1.45,1.33,1.34,1.88,1.81,1.79,2.03,1.85,1.81,1.62,1.55,1.37,1.5,1.34,1.33,4.9,4.86,4.65,4.39,4.18,4.02,4.01,3.89,3.65,3.95,3.78,3.6,3.51,3.5,3.32,4.24,3.99,3.76,3.44,3.31,3.24,4.32,4.09,3.72,3.36,3.25,3.14,2.61,2.51,2.41
% fine sand,163,3.51,3.31,3.03,3.5,3.21,3,3.02,2.7,2.58,5.03,4.76,4.44,4.17,3.91,3.59,3.54,3.35,3.1,4.7,4.41,4.07,4.84,4.4,4.19,3.82,3.66,3.36,4.47,4.28,4.18,4.54,4.14,4.02,4.47,4.24,4.13,4.21,4.11,4.01,3.84,3.69,3.43,3.52,3.27,3.18,2.61,2.51,2.31,2.53,2.48,2.31,2.63,2.47,2.28,2.16,1.95,1.86,2.23,2.14,1.95,1.93,1.73,1.55,2.21,2.1,1.97,2.01,1.91,1.79,1.94,1.83,1.69,1.96,1.94,1.72,1.92,1.84,1.71,1.5,1.31,1.16,1.07,2.77,2.6,2.33,1.83,1.73,1.59,1.3,1.28,1.23,1.21,1.19,1.13,2.27,2.38,2.12,2.41,2.36,2.22,1.88,1.74,1.62,2.09,2.01,1.87,1.71,1.5,1.54,1.81,1.67,1.65,1.37,1.36,1.25,1.77,1.81,1.79,1.36,1.29,1.25,1.26,1.26,1.17,1.65,1.51,1.44,1.68,1.56,1.53,1.26,1.18,1.15,1.42,1.35,1.21,1.14,1.16,1.09,1.21,1.13,1.06,1.34,1.25,1.21,1.52,1.38,1.29,1.18,1.15,1.1,1.27,1.36,1.27,1.54,1.52,1.48,1.21,1.08,1.08,1.98,1.7,1.55,1.94,1.71,1.59,1.34,1.19,1.03,2.04,1.95,1.94,1.47,1.4,1.47,1.31,1.22,1.2,1.4,1.41,1.32,1.83,1.86,1.75,1.59,1.53,1.53,1.6,1.53,1.58,1.55,1.48,1.47,1.73,1.68,1.6,1.44,1.47,1.45,1.54,1.36,1.42,1.66,1.54,1.48,1.38,1.24,1.28,1.35,1.31,1.23,2.02,2.05,1.87,1.72,1.6,1.53,1.02,0.89,0.94,1.63,1.51,1.41,1.37,1.22,1.25,1.81,1.75,1.72,2,1.78,1.72,1.48,1.41,1.23,1.35,1.19,1.18,4.82,4.71,4.43,4.07,3.86,3.65,3.9,3.72,3.47,3.78,3.57,3.35,3.26,3.27,3.04,4.1,3.8,3.53,3.15,3.05,2.98,4.2,3.86,3.41,3.05,2.88,2.77,2.22,2.12,2.05
