GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BL1AA,BL1AB,BL1AC,BL1AD,BL1AE,BL1AF,BL1AG,BL1AH,BL1AI,BL1AJ,BL1AK,BL1AL,BL1AAM,BL1ABM,BL1ACM,BL1ADM,BL1AEM,BL1AFM,BL1AGM,BL1AHM,BL1AIM,BL1AJM,BL1AKM,BL1ALM
"G0501170","1970","Arkansas","05","050","Prairie County","117","1170","Prairie",931,2536,2484,52,137,111,638,2566,2490,76,490,91,,,,,,,,,,,,
"G0501190","1970","Arkansas","05","050","Pulaski County","119","1190","Pulaski",24325,67798,66512,1286,2674,3678,21149,68804,66441,2363,15002,6458,,,,,,,,,,,,
"G0501210","1970","Arkansas","05","050","Randolph County","121","1210","Randolph",1068,3275,3227,48,158,107,831,3333,3270,63,728,107,,,,,,,,,,,,
"G0501230","1970","Arkansas","05","050","St. Francis County","123","1230","St Francis",2780,6320,6093,227,418,279,2450,6523,6134,389,1658,373,,,,,,,,,,,,
"G0501250","1970","Arkansas","05","050","Saline County","125","1250","Saline",3291,9045,8908,137,323,404,2451,9192,9028,164,1547,445,,,,,,,,,,,,
"G0501270","1970","Arkansas","05","050","Scott County","127","1270","Scott",635,2246,2217,29,101,85,421,2249,2223,26,432,65,,,,,,,,,,,,
"G0501290","1970","Arkansas","05","050","Searcy County","129","1290","Searcy",709,1991,1974,17,109,72,469,2015,1992,23,462,77,,,,,,,,,,,,
"G0501310","1970","Arkansas","05","050","Sebastian County","131","1310","Sebastian",5785,19548,19244,304,745,953,5255,20068,19521,547,4489,1594,,,,,,,,,,,,
"G0501330","1970","Arkansas","05","050","Sevier County","133","1330","Sevier",894,2897,2859,38,153,94,657,2929,2872,57,733,96,,,,,,,,,,,,
"G0501350","1970","Arkansas","05","050","Sharp County","135","1350","Sharp",653,2350,2329,21,101,59,461,2370,2344,26,416,82,,,,,,,,,,,,
"G0501370","1970","Arkansas","05","050","Stone County","137","1370","Stone",605,1776,1755,21,116,69,419,1790,1765,25,340,67,,,,,,,,,,,,
"G0501390","1970","Arkansas","05","050","Union County","139","1390","Union",3662,11040,10770,270,630,438,3084,11276,10878,398,3195,674,,,,,,,,,,,,
"G0501410","1970","Arkansas","05","050","Van Buren County","141","1410","Van Buren",645,2298,2280,18,102,93,447,2313,2296,17,470,54,,,,,,,,,,,,
"G0501430","1970","Arkansas","05","050","Washington County","143","1430","Washington",8997,18881,18695,186,587,662,6686,19114,18831,283,3302,1002,,,,,,,,,,,,
"G0501450","1970","Arkansas","05","050","White County","145","1450","White",3569,10002,9879,123,428,345,2966,10097,9950,147,2121,384,,,,,,,,,,,,
"G0501470","1970","Arkansas","05","050","Woodruff County","147","1470","Woodruff",1059,2581,2512,69,207,110,874,2667,2548,119,773,114,,,,,,,,,,,,
"G0501490","1970","Arkansas","05","050","Yell County","149","1490","Yell",1099,3800,3736,64,202,115,846,3821,3774,47,817,130,,,,,,,,,,,,
"G0600010","1970","California","06","060","Alameda County","001","0010","Alameda",120177,244468,236096,8372,10385,18273,94874,246864,234676,12188,48565,29030,,,,,,,,,,,,
"G0600030","1970","California","06","060","Alpine County","003","0030","Alpine",44,119,108,11,5,20,40,108,105,3,17,12,,,,,,,,,,,,
"G0600050","1970","California","06","060","Amador County","005","0050","Amador",1585,3046,3001,45,124,163,642,3045,2991,54,606,138,,,,,,,,,,,,
"G0600070","1970","California","06","060","Butte County","007","0070","Butte",10707,24779,24281,498,1138,1344,8945,25208,24447,761,5150,1922,,,,,,,,,,,,
"G0600090","1970","California","06","060","Calaveras County","009","0090","Calaveras",1474,3657,3583,74,249,254,680,3599,3526,73,625,195,,,,,,,,,,,,
"G0600110","1970","California","06","060","Colusa County","011","0110","Colusa",1213,3040,2963,77,138,225,805,3014,2932,82,591,185,,,,,,,,,,,,
"G0600130","1970","California","06","060","Contra Costa County","013","0130","Contra Costa",50104,136023,133608,2415,3785,6539,40066,137939,133689,4250,18474,10876,,,,,,,,,,,,
"G0600150","1970","California","06","060","Del Norte County","015","0150","Del Norte",1266,3643,3563,80,159,197,886,3643,3557,86,478,248,,,,,,,,,,,,
"G0600170","1970","California","06","060","El Dorado County","017","0170","El Dorado",4025,11124,10873,251,371,793,3075,11188,10895,293,1476,1011,,,,,,,,,,,,
"G0600190","1970","California","06","060","Fresno County","019","0190","Fresno",41569,93674,91313,2361,3920,4577,34678,95320,91161,4159,17319,7926,,,,,,,,,,,,
"G0600210","1970","California","06","060","Glenn County","021","0210","Glenn",1633,4431,4360,71,195,196,1137,4426,4326,100,852,253,,,,,,,,,,,,
"G0600230","1970","California","06","060","Humboldt County","023","0230","Humboldt",10987,23849,23330,519,974,1691,7401,24110,23430,680,3589,1660,,,,,,,,,,,,
"G0600250","1970","California","06","060","Imperial County","025","0250","Imperial",7056,16051,15604,447,758,946,6177,16301,15649,652,2311,995,,,,,,,,,,,,
"G0600270","1970","California","06","060","Inyo County","027","0270","Inyo",1400,4058,3951,107,198,312,864,4037,3933,104,660,277,,,,,,,,,,,,
"G0600290","1970","California","06","060","Kern County","029","0290","Kern",29872,78027,76084,1943,2928,4155,22598,79004,75965,3039,11902,6143,,,,,,,,,,,,
"G0600310","1970","California","06","060","Kings County","031","0310","Kings",7648,14631,14326,305,557,589,4036,14861,14407,454,2053,716,,,,,,,,,,,,
"G0600330","1970","California","06","060","Lake County","033","0330","Lake",1307,5660,5551,109,368,343,936,5699,5557,142,1171,412,,,,,,,,,,,,
"G0600350","1970","California","06","060","Lassen County","035","0350","Lassen",1618,3812,3738,74,171,239,858,3784,3704,80,542,197,,,,,,,,,,,,
"G0600370","1970","California","06","060","Los Angeles County","037","0370","Los Angeles",724342,1589504,1536446,53058,63727,132447,597450,1614755,1530150,84605,334134,218842,,,,,,,,,,,,
"G0600390","1970","California","06","060","Madera County","039","0390","Madera",3893,9920,9686,234,451,522,2914,10015,9690,325,1832,574,,,,,,,,,,,,
"G0600410","1970","California","06","060","Marin County","041","0410","Marin",21912,49606,48625,981,1455,3399,17020,48956,47676,1280,7370,5054,,,,,,,,,,,,
"G0600430","1970","California","06","060","Mariposa County","043","0430","Mariposa",672,1555,1530,25,106,122,370,1546,1517,29,278,95,,,,,,,,,,,,
"G0600450","1970","California","06","060","Mendocino County","045","0450","Mendocino",4778,12658,12340,318,610,1011,3271,12733,12331,402,2115,1079,,,,,,,,,,,,
"G0600470","1970","California","06","060","Merced County","047","0470","Merced",10891,23886,23355,531,833,1053,7308,24326,23472,854,3398,1465,,,,,,,,,,,,
"G0600490","1970","California","06","060","Modoc County","049","0490","Modoc",653,1972,1941,31,92,101,483,1961,1929,32,325,112,,,,,,,,,,,,
"G0600510","1970","California","06","060","Mono County","051","0510","Mono",441,1011,985,26,41,88,319,1004,975,29,89,70,,,,,,,,,,,,
"G0600530","1970","California","06","060","Monterey County","053","0530","Monterey",40035,57419,55872,1547,1745,3468,17098,53698,51914,1784,8649,4738,,,,,,,,,,,,
"G0600550","1970","California","06","060","Napa County","055","0550","Napa",8167,19137,18631,506,1014,1544,6147,19110,18644,466,3854,1754,,,,,,,,,,,,
"G0600570","1970","California","06","060","Nevada County","057","0570","Nevada",2201,6945,6801,144,343,415,1535,7057,6857,200,1557,523,,,,,,,,,,,,
"G0600590","1970","California","06","060","Orange County","059","0590","Orange",130493,335296,329587,5709,7618,16696,105703,340476,331505,8971,45720,30753,,,,,,,,,,,,
"G0600610","1970","California","06","060","Placer County","061","0610","Placer",7966,18833,18425,408,696,1167,5729,19033,18510,523,3124,1422,,,,,,,,,,,,
"G0600630","1970","California","06","060","Plumas County","063","0630","Plumas",1079,3154,3087,67,116,212,629,3092,3032,60,442,171,,,,,,,,,,,,
"G0600650","1970","California","06","060","Riverside County","065","0650","Riverside",40563,111870,109319,2551,4518,6199,32160,112479,108771,3708,20651,9613,,,,,,,,,,,,
"G0600670","1970","California","06","060","Sacramento County","067","0670","Sacramento",61725,147256,144115,3141,4261,8440,49393,150497,145151,5346,22106,15295,,,,,,,,,,,,
"G0600690","1970","California","06","060","San Benito County","069","0690","San Benito",1843,4116,4040,76,192,192,1416,4146,4034,112,809,239,,,,,,,,,,,,
"G0600710","1970","California","06","060","San Bernardino County","071","0710","San Bernardino",65713,161539,157954,3585,5551,8698,47211,164197,158156,6041,26326,13889,,,,,,,,,,,,
"G0600730","1970","California","06","060","San Diego County","073","0730","San Diego",184582,317853,311000,6853,10039,20011,96639,310683,301088,9595,51093,31728,,,,,,,,,,,,
"G0600750","1970","California","06","060","San Francisco County","075","0750","San Francisco",105251,148401,141305,7096,10871,18244,88975,147539,138424,9115,46850,26156,,,,,,,,,,,,
"G0600770","1970","California","06","060","San Joaquin County","077","0770","San Joaquin",30226,68962,67119,1843,3051,4227,21736,68288,65642,2646,12538,6001,,,,,,,,,,,,
"G0600790","1970","California","06","060","San Luis Obispo County","079","0790","San Luis Obispo",15393,25337,24423,914,1142,2314,8423,24154,23496,658,4704,1933,,,,,,,,,,,,
"G0600810","1970","California","06","060","San Mateo County","081","0810","San Mateo",54410,135832,133484,2348,3933,7851,45662,137007,133451,3556,21437,13519,,,,,,,,,,,,
"G0600830","1970","California","06","060","Santa Barbara County","083","0830","Santa Barbara",31211,59614,58445,1169,1971,3247,24807,59928,58196,1732,10508,5821,,,,,,,,,,,,
"G0600850","1970","California","06","060","Santa Clara County","085","0850","Santa Clara",105713,243772,239318,4454,5859,13116,87733,246403,239827,6576,31946,23169,,,,,,,,,,,,
"G0600870","1970","California","06","060","Santa Cruz County","087","0870","Santa Cruz",12133,29591,29008,583,1541,1682,10246,30066,29128,938,7987,3166,,,,,,,,,,,,
"G0600890","1970","California","06","060","Shasta County","089","0890","Shasta",6580,19238,18928,310,632,1222,4916,19574,19092,482,2800,1632,,,,,,,,,,,,
"G0600910","1970","California","06","060","Sierra County","091","0910","Sierra",210,657,646,11,38,45,118,649,642,7,84,22,,,,,,,,,,,,
"G0600930","1970","California","06","060","Siskiyou County","093","0930","Siskiyou",3161,8578,8411,167,423,553,2091,8556,8389,167,1356,434,,,,,,,,,,,,
"G0600950","1970","California","06","060","Solano County","095","0950","Solano",19237,40794,39896,898,1134,2252,10855,40520,39273,1247,5252,2698,,,,,,,,,,,,
"G0600970","1970","California","06","060","Sonoma County","097","0970","Sonoma",19084,48931,48063,868,2141,2565,15837,49813,48332,1481,10112,4359,,,,,,,,,,,,
"G0600990","1970","California","06","060","Stanislaus County","099","0990","Stanislaus",17046,46824,45933,891,1729,2597,13771,47662,46213,1449,8557,3905,,,,,,,,,,,,
"G0601010","1970","California","06","060","Sutter County","101","1010","Sutter",3673,10411,10223,188,342,454,2727,10456,10201,255,1549,629,,,,,,,,,,,,
"G0601030","1970","California","06","060","Tehama County","103","1030","Tehama",2466,7448,7304,144,299,391,1766,7496,7304,192,1294,441,,,,,,,,,,,,
"G0601050","1970","California","06","060","Trinity County","105","1050","Trinity",667,2023,1971,52,95,150,377,1977,1939,38,238,99,,,,,,,,,,,,
"G0601070","1970","California","06","060","Tulare County","107","1070","Tulare",18090,43959,42896,1063,1789,1972,13929,44336,42827,1509,7670,2884,,,,,,,,,,,,
"G0601090","1970","California","06","060","Tuolumne County","109","1090","Tuolumne",2337,6079,5934,145,230,482,1242,5607,5509,98,923,393,,,,,,,,,,,,
"G0601110","1970","California","06","060","Ventura County","111","1110","Ventura",33810,87218,85659,1559,2126,3922,26703,87741,85085,2656,10891,6654,,,,,,,,,,,,
"G0601130","1970","California","06","060","Yolo County","113","1130","Yolo",11871,20312,19825,487,683,1155,9729,20426,19827,599,2714,1668,,,,,,,,,,,,
"G0601150","1970","California","06","060","Yuba County","115","1150","Yuba",4762,10370,10121,249,349,548,2463,10509,10170,339,1226,647,,,,,,,,,,,,
"G0800010","1970","Colorado","08","080","Adams County","001","0010","Adams",15716,42487,41960,527,897,1596,12913,42823,42001,822,3501,2787,,,,,,,,,,,,
"G0800030","1970","Colorado","08","080","Alamosa County","003","0030","Alamosa",1446,2418,2385,33,108,87,1298,2459,2405,54,398,131,,,,,,,,,,,,
"G0800050","1970","Colorado","08","080","Arapahoe County","005","0050","Arapahoe",14778,38485,38103,382,823,1393,12188,39083,38428,655,4495,2723,,,,,,,,,,,,
"G0800070","1970","Colorado","08","080","Archuleta County","007","0070","Archuleta",231,640,621,19,29,37,182,637,620,17,86,24,,,,,,,,,,,,
"G0800090","1970","Colorado","08","080","Baca County","009","0090","Baca",501,1471,1447,24,63,83,355,1473,1453,20,261,49,,,,,,,,,,,,
"G0800110","1970","Colorado","08","080","Bent County","011","0110","Bent",748,1615,1555,60,101,198,439,1438,1402,36,299,77,,,,,,,,,,,,
"G0800130","1970","Colorado","08","080","Boulder County","013","0130","Boulder",16617,29386,29094,292,674,1140,13839,29640,29227,413,4073,1977,,,,,,,,,,,,
"G0800150","1970","Colorado","08","080","Chaffee County","015","0150","Chaffee",1048,2473,2404,69,100,139,602,2392,2333,59,490,108,,,,,,,,,,,,
"G0800170","1970","Colorado","08","080","Cheyenne County","017","0170","Cheyenne",242,573,566,7,30,40,160,581,573,8,111,17,,,,,,,,,,,,
"G0800190","1970","Colorado","08","080","Clear Creek County","019","0190","Clear Creek",390,1235,1219,16,48,79,251,1232,1206,26,141,65,,,,,,,,,,,,
"G0800210","1970","Colorado","08","080","Conejos County","021","0210","Conejos",934,1529,1502,27,81,37,739,1552,1501,51,293,45,,,,,,,,,,,,
"G0800230","1970","Colorado","08","080","Costilla County","023","0230","Costilla",383,640,622,18,45,19,305,634,612,22,141,14,,,,,,,,,,,,
"G0800250","1970","Colorado","08","080","Crowley County","025","0250","Crowley",305,782,767,15,55,24,207,776,765,11,184,30,,,,,,,,,,,,
"G0800270","1970","Colorado","08","080","Custer County","027","0270","Custer",109,292,291,1,20,10,86,292,291,1,64,10,,,,,,,,,,,,
"G0800290","1970","Colorado","08","080","Delta County","029","0290","Delta",1328,3990,3940,50,247,174,940,4020,3961,59,942,181,,,,,,,,,,,,
"G0800310","1970","Colorado","08","080","Denver County","031","0310","Denver",52805,113863,110480,3383,5469,9687,52173,115587,110648,4939,27778,15710,,,,,,,,,,,,
"G0800330","1970","Colorado","08","080","Dolores County","033","0330","Dolores",159,411,403,8,15,11,120,408,402,6,54,4,,,,,,,,,,,,
"G0800350","1970","Colorado","08","080","Douglas County","035","0350","Douglas",778,2035,2019,16,71,87,584,2037,2013,24,237,102,,,,,,,,,,,,
"G0800370","1970","Colorado","08","080","Eagle County","037","0370","Eagle",742,1765,1739,26,54,106,570,1749,1725,24,168,82,,,,,,,,,,,,
"G0800390","1970","Colorado","08","080","Elbert County","039","0390","Elbert",380,990,985,5,40,33,239,1004,991,13,162,24,,,,,,,,,,,,
"G0800410","1970","Colorado","08","080","El Paso County","041","0410","El Paso",31847,54764,53917,847,1362,2347,15760,54039,53024,1015,6807,3500,,,,,,,,,,,,
"G0800430","1970","Colorado","08","080","Fremont County","043","0430","Fremont",2272,5678,5530,148,362,473,1327,5189,5110,79,1438,319,,,,,,,,,,,,
"G0800450","1970","Colorado","08","080","Garfield County","045","0450","Garfield",1343,3795,3738,57,140,172,1007,3796,3729,67,611,201,,,,,,,,,,,,
"G0800470","1970","Colorado","08","080","Gilpin County","047","0470","Gilpin",137,323,321,2,14,29,62,328,319,9,56,20,,,,,,,,,,,,
"G0800490","1970","Colorado","08","080","Grand County","049","0490","Grand",413,1051,1038,13,22,70,317,1048,1035,13,129,44,,,,,,,,,,,,
"G0800510","1970","Colorado","08","080","Gunnison County","051","0510","Gunnison",1656,1494,1485,9,27,59,1139,1500,1485,15,151,68,,,,,,,,,,,,
"G0800530","1970","Colorado","08","080","Hinsdale County","053","0530","Hinsdale",15,59,57,2,2,8,14,58,56,2,5,1,,,,,,,,,,,,
"G0800550","1970","Colorado","08","080","Huerfano County","055","0550","Huerfano",655,1522,1489,33,125,56,529,1549,1502,47,429,79,,,,,,,,,,,,
"G0800570","1970","Colorado","08","080","Jackson County","057","0570","Jackson",172,468,461,7,17,30,89,470,462,8,54,9,,,,,,,,,,,,
"G0800590","1970","Colorado","08","080","Jefferson County","059","0590","Jefferson",19548,56742,56263,479,1149,2067,16467,57349,56529,820,5908,3838,,,,,,,,,,,,
"G0800610","1970","Colorado","08","080","Kiowa County","061","0610","Kiowa",181,541,537,4,17,17,125,548,545,3,71,17,,,,,,,,,,,,
"G0800630","1970","Colorado","08","080","Kit Carson County","063","0630","Kit Carson",677,1886,1864,22,78,61,436,1898,1881,17,317,49,,,,,,,,,,,,
"G0800650","1970","Colorado","08","080","Lake County","065","0650","Lake",884,1846,1824,22,45,108,517,1834,1809,25,194,54,,,,,,,,,,,,
"G0800670","1970","Colorado","08","080","La Plata County","067","0670","La Plata",2228,4314,4234,80,204,171,1761,4383,4285,98,846,279,,,,,,,,,,,,
"G0800690","1970","Colorado","08","080","Larimer County","069","0690","Larimer",11733,20725,20514,211,615,641,9459,20971,20639,332,3359,1133,,,,,,,,,,,,
"G0800710","1970","Colorado","08","080","Las Animas County","071","0710","Las Animas",1957,3419,3326,93,303,180,1451,3458,3334,124,1041,169,,,,,,,,,,,,
"G0800730","1970","Colorado","08","080","Lincoln County","073","0730","Lincoln",413,1216,1200,16,68,50,305,1217,1209,8,255,47,,,,,,,,,,,,
"G0800750","1970","Colorado","08","080","Logan County","075","0750","Logan",2186,4311,4269,42,195,130,1657,4355,4283,72,867,197,,,,,,,,,,,,
"G0800770","1970","Colorado","08","080","Mesa County","077","0770","Mesa",5365,13137,12938,199,538,656,4361,13343,13030,313,2583,955,,,,,,,,,,,,
"G0800790","1970","Colorado","08","080","Mineral County","079","0790","Mineral",53,195,193,2,6,15,32,195,190,5,29,8,,,,,,,,,,,,
"G0800810","1970","Colorado","08","080","Moffat County","081","0810","Moffat",538,1596,1577,19,66,93,367,1592,1559,33,293,99,,,,,,,,,,,,
"G0800830","1970","Colorado","08","080","Montezuma County","083","0830","Montezuma",1089,3070,3019,51,119,134,861,3130,3052,78,516,166,,,,,,,,,,,,
"G0800850","1970","Colorado","08","080","Montrose County","085","0850","Montrose",1507,4490,4421,69,229,174,1179,4538,4446,92,706,189,,,,,,,,,,,,
"G0800870","1970","Colorado","08","080","Morgan County","087","0870","Morgan",1665,4893,4848,45,205,156,1316,4951,4866,85,916,204,,,,,,,,,,,,
"G0800890","1970","Colorado","08","080","Otero County","089","0890","Otero",2228,5356,5264,92,281,192,1809,5463,5310,153,1290,243,,,,,,,,,,,,
"G0800910","1970","Colorado","08","080","Ouray County","091","0910","Ouray",132,382,381,1,21,23,79,390,387,3,86,20,,,,,,,,,,,,
"G0800930","1970","Colorado","08","080","Park County","093","0930","Park",196,567,559,8,34,36,128,568,560,8,67,25,,,,,,,,,,,,
"G0800950","1970","Colorado","08","080","Phillips County","095","0950","Phillips",400,1051,1043,8,65,31,269,1058,1052,6,270,31,,,,,,,,,,,,
"G0800970","1970","Colorado","08","080","Pitkin County","097","0970","Pitkin",942,1295,1246,49,23,125,775,1280,1253,27,107,152,,,,,,,,,,,,
"G0800990","1970","Colorado","08","080","Prowers County","099","0990","Prowers",1256,3006,2977,29,168,118,980,3068,3002,66,676,173,,,,,,,,,,,,
"G0801010","1970","Colorado","08","080","Pueblo County","101","1010","Pueblo",12403,26504,26121,383,1233,1526,10117,26947,26317,630,5023,2195,,,,,,,,,,,,
"G0801030","1970","Colorado","08","080","Rio Blanco County","103","1030","Rio Blanco",570,1183,1167,16,27,57,355,1176,1163,13,158,46,,,,,,,,,,,,
"G0801050","1970","Colorado","08","080","Rio Grande County","105","1050","Rio Grande",955,2442,2399,43,133,92,754,2495,2439,56,428,96,,,,,,,,,,,,
"G0801070","1970","Colorado","08","080","Routt County","107","1070","Routt",694,1626,1610,16,65,70,453,1641,1615,26,244,67,,,,,,,,,,,,
"G0801090","1970","Colorado","08","080","Saguache County","109","1090","Saguache",388,874,867,7,52,23,265,897,876,21,168,35,,,,,,,,,,,,
